Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
8,bears,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,NaN,San Francisco 49ers,22,33,22,324,148,176,1,21,467,322,145,NaN,9.87,-21.75,2.14
9,bears,Mon,8-Nov,8:15PM ET,boxscore,L,NaN,6-Mar,@,Pittsburgh Steelers,27,29,20,414,278,136,2,20,280,175,105,1,4.26,-8.46,4.79
10,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,bears,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,NaN,Baltimore Ravens,13,16,14,353,261,92,1,23,299,176,123,1,0.66,-0.29,-3.41
12,bears,Thu,25-Nov,12:30PM ET,boxscore,W,NaN,7-Apr,@,Detroit Lions,16,14,21,378,310,68,1,14,239,163,76,1,4.4,2.01,-4.41
13,bears,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,8-Apr,NaN,Arizona Cardinals,22,33,26,329,217,112,4,14,257,120,137,NaN,-6.69,-6.68,3.93
14,bears,Sun,12-Dec,8:20PM ET,boxscore,L,NaN,9-Apr,@,Green Bay Packers,30,45,16,347,210,137,3,27,439,320,119,NaN,-5.6,-23.05,15.19
15,bears,Mon,20-Dec,8:15PM ET,boxscore,L,NaN,10-Apr,NaN,Minnesota Vikings,9,17,24,370,255,115,3,13,193,61,132,1,-7.72,4.65,-5.92
16,bears,Sun,26-Dec,4:05PM ET,boxscore,W,NaN,10-May,@,Seattle Seahawks,25,24,26,317,229,88,NaN,18,331,161,170,NaN,7.6,-8.31,3.95
17,bears,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,10-Jun,NaN,New York Giants,29,3,17,249,162,87,2,13,155,-6,161,4,-4.47,28.88,1.13
18,bears,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,11-Jun,@,Minnesota Vikings,17,31,24,356,266,90,2,11,331,227,104,NaN,-12.22,-7.18,1.2
1,bengals,Sun,12-Sep,1:00PM ET,boxscore,W,OT,Jan-00,NaN,Minnesota Vikings,27,24,20,366,217,149,NaN,24,403,336,67,1,6.16,-2.9,-1.79
2,bengals,Sun,19-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,@,Chicago Bears,17,20,14,248,179,69,4,16,206,83,123,1,-16.14,11.15,1.51
3,bengals,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,@,Pittsburgh Steelers,24,10,12,268,172,96,1,21,342,297,45,2,0.17,8.46,6.09
4,bengals,Thu,30-Sep,8:20PM ET,boxscore,W,NaN,1-Mar,NaN,Jacksonville Jaguars,24,21,21,420,342,78,NaN,21,341,202,139,NaN,20.93,-12.38,-6.5
5,bengals,Sun,10-Oct,1:00PM ET,boxscore,L,OT,2-Mar,NaN,Green Bay Packers,22,25,18,367,264,103,2,21,466,333,133,1,3.92,-9.92,3.51
6,bengals,Sun,17-Oct,1:00PM ET,boxscore,W,NaN,2-Apr,@,Detroit Lions,34,11,20,398,256,142,1,15,228,192,36,1,16.6,8.89,-0.46
7,bengals,Sun,24-Oct,1:00PM ET,boxscore,W,NaN,2-May,@,Baltimore Ravens,41,17,19,520,409,111,1,20,393,278,115,NaN,19.58,2.69,-2.13
8,bengals,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,3-May,@,New York Jets,31,34,18,318,277,41,1,32,511,414,97,3,3.26,-8.01,4.33
9,bengals,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,4-May,NaN,Cleveland Browns,16,41,25,348,263,85,3,14,361,208,153,NaN,-15.34,-14.44,4.5
10,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,bengals,Sun,21-Nov,4:05PM ET,boxscore,W,NaN,4-Jun,@,Las Vegas Raiders,32,13,23,288,129,159,1,13,278,206,72,2,6.5,6.44,5.53
12,bengals,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,4-Jul,NaN,Pittsburgh Steelers,41,10,25,370,172,198,1,16,301,250,51,3,14.42,15.89,-0.88
13,bengals,Sun,5-Dec,1:00PM ET,boxscore,L,NaN,5-Jul,NaN,Los Angeles Chargers,22,41,21,356,260,96,4,18,363,284,79,3,-12.31,-1.98,-1.02
14,bengals,Sun,12-Dec,1:00PM ET,boxscore,L,OT,6-Jul,NaN,San Francisco 49ers,23,26,22,397,311,86,2,21,355,255,100,NaN,11.63,-4.6,-10.68
15,bengals,Sun,19-Dec,4:05PM ET,boxscore,W,NaN,6-Aug,@,Denver Broncos,15,10,12,249,136,113,NaN,19,292,159,133,1,-4.53,7.29,5.22
16,bengals,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,6-Sep,NaN,Baltimore Ravens,41,21,33,575,498,77,NaN,21,334,295,39,1,35.73,-8.62,-4.84
17,bengals,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,6-Oct,NaN,Kansas City Chiefs,34,31,23,475,415,60,NaN,23,414,259,155,NaN,28.52,-25.13,-1.86
18,bengals,Sun,9-Jan,1:00PM ET,boxscore,L,NaN,7-Oct,@,Cleveland Browns,16,21,11,182,103,79,NaN,24,376,171,205,2,-10.26,-6.01,4.58
NaN,bengals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,bengals,Sat,15-Jan,4:30PM ET,boxscore,W,NaN,7-Nov,NaN,Las Vegas Raiders,26,19,18,308,225,83,NaN,23,385,282,103,2,7.92,-3.65,1.81
Division,bengals,Sat,22-Jan,4:30PM ET,boxscore,W,NaN,7-Dec,@,Tennessee Titans,19,16,17,345,280,65,1,16,353,213,140,3,-1.17,3.15,4.99
Conf. Champ.,bengals,Sun,30-Jan,3:00PM ET,boxscore,W,OT,13-7,@,Kansas City Chiefs,27,24,21,359,243,116,1,24,375,236,139,2,8.39,-11.28,-0.28
SuperBowl,bengals,Sun,13-Feb,6:30PM ET,boxscore,L,NaN,13-8,N,Los Angeles Rams,20,23,15,305,226,79,NaN,17,313,270,43,2,-5.48,-0.42,1.93
1,bills,Sun,12-Sep,1:00PM ET,boxscore,L,NaN,0-1,NaN,Pittsburgh Steelers,16,23,22,371,254,117,1,16,252,177,75,NaN,-3.55,0.54,-5.01
2,bills,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,@,Miami Dolphins,35,0,21,314,171,143,2,13,216,145,71,3,8.16,24.67,-0.37
3,bills,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Washington Football Team,43,21,29,481,359,122,NaN,13,290,212,78,3,20.55,8.27,-7.29
4,bills,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,NaN,Houston Texans,40,0,26,450,251,199,1,6,109,61,48,5,14.54,32.68,-6.4
5,bills,Sun,10-Oct,8:20PM ET,boxscore,W,NaN,1-Apr,@,Kansas City Chiefs,38,20,20,436,315,121,NaN,29,392,272,120,4,19.84,1.2,-1.5
6,bills,Mon,18-Oct,8:15PM ET,boxscore,L,NaN,2-Apr,@,Tennessee Titans,31,34,28,417,335,82,1,16,362,216,146,1,13.13,-15.97,-0.79
7,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,bills,Sun,31-Oct,1:00PM ET,boxscore,W,NaN,2-May,NaN,Miami Dolphins,26,11,24,351,249,102,NaN,16,262,194,68,2,4.52,8.74,1.89
9,bills,Sun,7-Nov,1:00PM ET,boxscore,L,NaN,3-May,@,Jacksonville Jaguars,6,9,17,301,229,72,3,16,218,139,79,1,-12.53,8.4,-1.32
10,bills,Sun,14-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,@,New York Jets,45,17,26,489,350,139,2,22,366,296,70,5,22.44,5.27,-0.62
11,bills,Sun,21-Nov,1:00PM ET,boxscore,L,NaN,4-Jun,NaN,Indianapolis Colts,15,41,19,311,220,91,4,28,370,106,264,NaN,2.8,-20.21,-6.78
12,bills,Thu,25-Nov,8:20PM ET,boxscore,W,NaN,4-Jul,@,New Orleans Saints,31,6,21,361,248,113,2,12,190,146,44,1,11.92,15.07,0.25
13,bills,Mon,6-Dec,8:15PM ET,boxscore,L,NaN,5-Jul,NaN,New England Patriots,10,14,16,230,131,99,1,11,241,19,222,1,-7.94,1.79,0.85
14,bills,Sun,12-Dec,4:25PM ET,boxscore,L,OT,6-Jul,@,Tampa Bay Buccaneers,27,33,27,466,293,173,1,26,488,351,137,NaN,7.42,-18.05,5.48
15,bills,Sun,19-Dec,1:00PM ET,boxscore,W,NaN,6-Aug,NaN,Carolina Panthers,31,14,21,312,193,119,1,19,275,124,151,1,9.55,11.11,-1.29
16,bills,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,6-Sep,@,New England Patriots,33,21,28,428,314,114,NaN,20,288,139,149,2,19.09,-9.37,-1.08
17,bills,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,6-Oct,NaN,Atlanta Falcons,29,15,28,351,118,233,3,18,265,169,96,1,12.95,1.07,-1.41
18,bills,Sun,9-Jan,4:25PM ET,boxscore,W,NaN,6-Nov,NaN,New York Jets,27,10,25,424,254,170,NaN,4,53,5,48,NaN,8.18,23.07,-14.05
NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,bills,Sat,15-Jan,8:15PM ET,boxscore,W,NaN,6-Dec,NaN,New England Patriots,47,17,29,482,308,174,NaN,20,305,216,89,2,40.37,-9.53,-1.53
Division,bills,Sun,23-Jan,6:30PM ET,boxscore,L,OT,7-Dec,@,Kansas City Chiefs,36,42,23,422,313,109,NaN,30,552,370,182,NaN,25.24,-32.62,-1.15
1,broncos,Sun,12-Sep,4:25PM ET,boxscore,W,NaN,Jan-00,@,New York Giants,27,13,24,420,255,165,1,19,314,254,60,1,20.31,-3.89,-3.35
2,broncos,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,Jacksonville Jaguars,23,13,22,398,302,96,NaN,12,189,114,75,2,13.99,2.8,2.29
3,broncos,Sun,26-Sep,4:05PM ET,boxscore,W,NaN,Mar-00,NaN,New York Jets,26,0,23,343,223,120,1,11,162,119,43,2,4.68,27.58,-1.98
4,broncos,Sun,3-Oct,4:25PM ET,boxscore,L,NaN,1-Mar,NaN,Baltimore Ravens,7,23,15,254,148,106,1,20,406,304,102,NaN,-10.92,-3.9,-1.59
5,broncos,Sun,10-Oct,1:00PM ET,boxscore,L,NaN,2-Mar,@,Pittsburgh Steelers,19,27,17,374,268,106,1,19,391,244,147,1,5.37,-11.44,-1.98
6,broncos,Sun,17-Oct,4:25PM ET,boxscore,L,NaN,3-Mar,NaN,Las Vegas Raiders,24,34,25,421,309,112,4,16,426,340,86,NaN,2.97,-16.95,1.18
7,broncos,Thu,21-Oct,8:20PM ET,boxscore,L,NaN,4-Mar,@,Cleveland Browns,14,17,15,223,182,41,1,23,376,194,182,NaN,4.39,-13.24,1.9
8,broncos,Sun,31-Oct,4:25PM ET,boxscore,W,NaN,4-Apr,NaN,Washington Football Team,17,10,17,273,190,83,1,21,342,230,112,2,5.1,-1.75,2.71
9,broncos,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,4-May,@,Dallas Cowboys,30,16,23,407,217,190,NaN,14,290,212,78,2,12.79,5.92,-1.79
10,broncos,Sun,14-Nov,4:25PM ET,boxscore,L,NaN,5-May,NaN,Philadelphia Eagles,13,30,17,308,212,96,1,22,386,170,216,1,-6.62,-8.45,0.91
11,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,broncos,Sun,28-Nov,4:05PM ET,boxscore,W,NaN,5-Jun,NaN,Los Angeles Chargers,28,13,23,302,155,147,1,20,357,285,72,2,12.16,6.58,1.43
13,broncos,Sun,5-Dec,8:20PM ET,boxscore,L,NaN,6-Jun,@,Kansas City Chiefs,9,22,22,404,250,154,3,15,267,178,89,1,-8.21,4.04,-5.89
14,broncos,Sun,12-Dec,4:05PM ET,boxscore,W,NaN,6-Jul,NaN,Detroit Lions,38,10,25,358,174,184,NaN,17,316,198,118,2,22.94,4.61,-1.05
15,broncos,Sun,19-Dec,4:05PM ET,boxscore,L,NaN,7-Jul,NaN,Cincinnati Bengals,10,15,19,292,159,133,1,12,249,136,113,NaN,-7.29,4.53,-5.22
16,broncos,Sun,26-Dec,4:25PM ET,boxscore,L,NaN,8-Jul,@,Las Vegas Raiders,13,17,8,158,140,18,NaN,22,342,182,160,3,-7.14,0.46,2.09
17,broncos,Sun,2-Jan,4:05PM ET,boxscore,L,NaN,9-Jul,@,Los Angeles Chargers,13,34,18,319,236,83,1,21,341,237,104,NaN,-7.8,-15.09,-1
18,broncos,Sat,8-Jan,4:30PM ET,boxscore,L,NaN,10-Jul,NaN,Kansas City Chiefs,24,28,18,364,173,191,1,28,390,255,135,NaN,4.6,-17.95,5.59
1,browns,Sun,12-Sep,4:25PM ET,boxscore,L,NaN,0-1,@,Kansas City Chiefs,29,33,24,457,304,153,2,21,397,324,73,NaN,20.54,-19.34,0.35
2,browns,Sun,19-Sep,1:00PM ET,boxscore,W,NaN,1-Jan,NaN,Houston Texans,31,21,22,355,199,156,2,17,302,220,82,2,8.22,-9.61,8.62
3,browns,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Chicago Bears,26,6,26,418,203,215,NaN,6,47,1,46,NaN,6.11,19.73,-2.28
4,browns,Sun,3-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,@,Minnesota Vikings,14,7,20,327,143,184,NaN,16,255,190,65,1,-4.58,7.71,2.13
5,browns,Sun,10-Oct,4:05PM ET,boxscore,L,NaN,2-Mar,@,Los Angeles Chargers,42,47,25,531,301,230,NaN,27,493,381,112,1,22.52,-31.81,3.45
6,browns,Sun,17-Oct,4:05PM ET,boxscore,L,NaN,3-Mar,NaN,Arizona Cardinals,14,37,16,290,217,73,3,24,352,208,144,NaN,-10.01,-16.91,1.93
7,browns,Thu,21-Oct,8:20PM ET,boxscore,W,NaN,3-Apr,NaN,Denver Broncos,17,14,23,376,194,182,NaN,15,223,182,41,1,13.24,-4.39,-1.9
8,browns,Sun,31-Oct,1:00PM ET,boxscore,L,NaN,4-Apr,NaN,Pittsburgh Steelers,10,15,19,306,210,96,1,21,370,255,115,NaN,-2.67,-1.77,0.11
9,browns,Sun,7-Nov,1:00PM ET,boxscore,W,NaN,4-May,@,Cincinnati Bengals,41,16,14,361,208,153,NaN,25,348,263,85,3,14.44,15.34,-4.5
10,browns,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,5-May,@,New England Patriots,7,45,17,217,118,99,1,30,452,268,184,NaN,-9.48,-31.28,2.69
11,browns,Sun,21-Nov,1:00PM ET,boxscore,W,NaN,5-Jun,NaN,Detroit Lions,13,10,22,349,165,184,2,12,245,77,168,2,4.65,4.39,-6.08
12,browns,Sun,28-Nov,8:20PM ET,boxscore,L,NaN,6-Jun,@,Baltimore Ravens,10,16,14,262,222,40,2,22,303,155,148,4,-11.16,7.17,-4.29
13,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,browns,Sun,12-Dec,1:00PM ET,boxscore,W,NaN,6-Jul,NaN,Baltimore Ravens,24,22,20,290,190,100,1,21,389,271,118,2,2.4,8.51,-5.68
15,browns,Mon,20-Dec,5:00PM ET,boxscore,L,NaN,7-Jul,NaN,Las Vegas Raiders,14,16,13,236,147,89,NaN,20,328,230,98,2,1.13,-1.6,-0.2
16,browns,Sat,25-Dec,4:30PM ET,boxscore,L,NaN,8-Jul,@,Green Bay Packers,22,24,28,408,189,219,4,19,311,202,109,NaN,9.4,-10.56,-3.89
17,browns,Mon,3-Jan,8:15PM ET,boxscore,L,NaN,9-Jul,@,Pittsburgh Steelers,14,26,15,232,139,93,2,20,299,109,190,1,-12.27,-0.38,-4.51
18,browns,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,9-Aug,NaN,Cincinnati Bengals,21,16,24,376,171,205,2,11,182,103,79,NaN,6.01,10.26,-4.58
1,buccaneers,Thu,9-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,NaN,Dallas Cowboys,31,29,24,431,379,52,4,30,451,391,60,1,9.37,-13.67,7.76
2,buccaneers,Sun,19-Sep,4:05PM ET,boxscore,W,NaN,Feb-00,NaN,Atlanta Falcons,48,25,21,341,259,82,1,19,348,293,55,3,8.63,15.96,-0.72
3,buccaneers,Sun,26-Sep,4:25PM ET,boxscore,L,NaN,1-Feb,@,Los Angeles Rams,24,34,27,446,411,35,NaN,22,407,331,76,NaN,15.15,-20.56,-3.43
4,buccaneers,Sun,3-Oct,8:20PM ET,boxscore,W,NaN,1-Mar,@,New England Patriots,19,17,22,381,261,120,NaN,20,294,295,-1,2,5.45,-0.96,-2.94
5,buccaneers,Sun,10-Oct,1:00PM ET,boxscore,W,NaN,1-Apr,NaN,Miami Dolphins,45,17,33,558,437,121,NaN,17,301,262,39,2,40.54,-4.28,-3.08
6,buccaneers,Thu,14-Oct,8:20PM ET,boxscore,W,NaN,1-May,@,Philadelphia Eagles,28,22,27,399,297,102,1,16,213,113,100,1,15.69,-9.52,3.01
7,buccaneers,Sun,24-Oct,4:25PM ET,boxscore,W,NaN,1-Jun,NaN,Chicago Bears,38,3,28,408,226,182,1,17,311,168,143,5,16.41,18.58,-4.77
8,buccaneers,Sun,31-Oct,4:25PM ET,boxscore,L,NaN,2-Jun,@,New Orleans Saints,27,36,16,421,350,71,3,26,361,209,152,NaN,0.98,-12.99,-1.1
9,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,buccaneers,Sun,14-Nov,1:00PM ET,boxscore,L,NaN,3-Jun,@,Washington Football Team,19,29,14,273,220,53,2,23,320,226,94,1,3.21,-10.01,-0.67
11,buccaneers,Mon,22-Nov,8:15PM ET,boxscore,W,NaN,3-Jul,NaN,New York Giants,30,10,28,402,308,94,1,15,215,149,66,3,10.1,16.38,-4.13
12,buccaneers,Sun,28-Nov,1:00PM ET,boxscore,W,NaN,3-Aug,@,Indianapolis Colts,38,31,28,359,217,142,2,24,392,285,107,5,16.55,-6.27,-3.35
13,buccaneers,Sun,5-Dec,1:00PM ET,boxscore,W,NaN,3-Sep,@,Atlanta Falcons,30,17,25,425,368,57,1,21,380,259,121,1,17.18,-5.45,-2.61
14,buccaneers,Sun,12-Dec,4:25PM ET,boxscore,W,OT,3-Oct,NaN,Buffalo Bills,33,27,26,488,351,137,NaN,27,466,293,173,1,18.05,-7.42,-5.48
15,buccaneers,Sun,19-Dec,8:20PM ET,boxscore,L,NaN,4-Oct,NaN,New Orleans Saints,0,9,17,302,184,118,2,11,212,151,61,NaN,-13.21,17.46,-10.67
16,buccaneers,Sun,26-Dec,1:00PM ET,boxscore,W,NaN,4-Nov,@,Carolina Panthers,32,6,21,391,232,159,NaN,16,273,206,67,1,13.01,11.17,-2.95
17,buccaneers,Sun,2-Jan,1:00PM ET,boxscore,W,NaN,4-Dec,@,New York Jets,28,24,26,467,405,62,1,22,374,224,150,1,17.5,-13.43,0.2
18,buccaneers,Sun,9-Jan,1:00PM ET,boxscore,W,NaN,13-4,NaN,Carolina Panthers,41,17,21,409,324,85,NaN,18,317,207,110,2,20.33,10.73,-4.03
NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,buccaneers,Sun,16-Jan,1:00PM ET,boxscore,W,NaN,14-4,NaN,Philadelphia Eagles,31,15,23,349,243,106,NaN,14,339,244,95,3,5.66,6.92,6.69
Division,buccaneers,Sun,23-Jan,3:00PM ET,boxscore,L,NaN,14-5,NaN,Los Angeles Rams,27,30,20,359,308,51,2,24,428,355,73,4,-4.46,6.76,-6.08
1,cardinals,Sun,12-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Tennessee Titans,38,13,22,416,280,136,1,17,248,162,86,3,8.83,14.48,1.57
2,cardinals,Sun,19-Sep,4:05PM ET,boxscore,W,NaN,Feb-00,NaN,Minnesota Vikings,34,33,21,474,371,103,2,22,419,242,177,NaN,11.99,-12.56,0.9
3,cardinals,Sun,26-Sep,1:00PM ET,boxscore,W,NaN,Mar-00,@,Jacksonville Jaguars,31,19,23,407,316,91,1,20,361,202,159,4,13.26,7.87,-9.13
4,cardinals,Sun,3-Oct,4:05PM ET,boxscore,W,NaN,Apr-00,@,Los Angeles Rams,37,20,27,465,249,216,NaN,24,401,280,121,2,21.72,-8.94,2.64
5,cardinals,Sun,10-Oct,4:25PM ET,boxscore,W,NaN,May-00,NaN,San Francisco 49ers,17,10,20,304,210,94,1,19,338,186,152,1,1.74,6.53,0.47
6,cardinals,Sun,17-Oct,4:05PM ET,boxscore,W,NaN,Jun-00,@,Cleveland Browns,37,14,24,352,208,144,NaN,16,290,217,73,3,16.91,10.01,-1.93
