21,Conf. Champ.,49ers,Sun,January 30,6:30PM ET,boxscore,L,NaN,12-8,@,Los Angeles Rams,17.0,20.0,16.0,282.0,232.0,50.0,1.0,25.0,396.0,326.0,70.0,1.0,3.75,-10.05,1.12
22,1,bears,Sun,September 12,8:20PM ET,boxscore,L,NaN,0-1,@,Los Angeles Rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,NaN,-0.85,-21.58,0.52
23,2,bears,Sun,September 19,1:00PM ET,boxscore,W,NaN,1-1,NaN,Cincinnati Bengals,20.0,17.0,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,-11.15,16.14,-1.51
24,3,bears,Sun,September 26,1:00PM ET,boxscore,L,NaN,1-2,@,Cleveland Browns,6.0,26.0,6.0,47.0,1.0,46.0,NaN,26.0,418.0,203.0,215.0,NaN,-19.73,-6.11,2.28
25,4,bears,Sun,October 3,1:00PM ET,boxscore,W,NaN,2-2,NaN,Detroit Lions,24.0,14.0,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,12.01,-1.56,0.02
26,5,bears,Sun,October 10,4:05PM ET,boxscore,W,NaN,3-2,@,Las Vegas Raiders,20.0,9.0,19.0,252.0,109.0,143.0,NaN,16.0,259.0,188.0,71.0,1.0,2.39,7.14,2.05
27,6,bears,Sun,October 17,1:00PM ET,boxscore,L,NaN,3-3,NaN,Green Bay Packers,14.0,24.0,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,NaN,4.93,-14.93,-0.30
28,7,bears,Sun,October 24,4:25PM ET,boxscore,L,NaN,3-4,@,Tampa Bay Buccaneers,3.0,38.0,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,-18.58,-16.41,4.77
29,8,bears,Sun,October 31,1:00PM ET,boxscore,L,NaN,3-5,NaN,San Francisco 49ers,22.0,33.0,22.0,324.0,148.0,176.0,1.0,21.0,467.0,322.0,145.0,NaN,9.87,-21.75,2.14
30,9,bears,Mon,November 8,8:15PM ET,boxscore,L,NaN,3-6,@,Pittsburgh Steelers,27.0,29.0,20.0,414.0,278.0,136.0,2.0,20.0,280.0,175.0,105.0,1.0,4.26,-8.46,4.79
31,10,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
32,11,bears,Sun,November 21,1:00PM ET,boxscore,L,NaN,3-7,NaN,Baltimore Ravens,13.0,16.0,14.0,353.0,261.0,92.0,1.0,23.0,299.0,176.0,123.0,1.0,0.66,-0.29,-3.41
33,12,bears,Thu,November 25,12:30PM ET,boxscore,W,NaN,4-7,@,Detroit Lions,16.0,14.0,21.0,378.0,310.0,68.0,1.0,14.0,239.0,163.0,76.0,1.0,4.40,2.01,-4.41
34,13,bears,Sun,December 5,1:00PM ET,boxscore,L,NaN,4-8,NaN,Arizona Cardinals,22.0,33.0,26.0,329.0,217.0,112.0,4.0,14.0,257.0,120.0,137.0,NaN,-6.69,-6.68,3.93
35,14,bears,Sun,December 12,8:20PM ET,boxscore,L,NaN,4-9,@,Green Bay Packers,30.0,45.0,16.0,347.0,210.0,137.0,3.0,27.0,439.0,320.0,119.0,NaN,-5.60,-23.05,15.19
36,15,bears,Mon,December 20,8:15PM ET,boxscore,L,NaN,4-10,NaN,Minnesota Vikings,9.0,17.0,24.0,370.0,255.0,115.0,3.0,13.0,193.0,61.0,132.0,1.0,-7.72,4.65,-5.92
37,16,bears,Sun,December 26,4:05PM ET,boxscore,W,NaN,5-10,@,Seattle Seahawks,25.0,24.0,26.0,317.0,229.0,88.0,NaN,18.0,331.0,161.0,170.0,NaN,7.60,-8.31,3.95
38,17,bears,Sun,January 2,1:00PM ET,boxscore,W,NaN,6-10,NaN,New York Giants,29.0,3.0,17.0,249.0,162.0,87.0,2.0,13.0,155.0,-6.0,161.0,4.0,-4.47,28.88,1.13
39,18,bears,Sun,January 9,1:00PM ET,boxscore,L,NaN,6-11,@,Minnesota Vikings,17.0,31.0,24.0,356.0,266.0,90.0,2.0,11.0,331.0,227.0,104.0,NaN,-12.22,-7.18,1.20
40,1,bengals,Sun,September 12,1:00PM ET,boxscore,W,OT,1-0,NaN,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,NaN,24.0,403.0,336.0,67.0,1.0,6.16,-2.90,-1.79
41,2,bengals,Sun,September 19,1:00PM ET,boxscore,L,NaN,1-1,@,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51
42,3,bengals,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,@,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09
43,4,bengals,Thu,September 30,8:20PM ET,boxscore,W,NaN,3-1,NaN,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,NaN,21.0,341.0,202.0,139.0,NaN,20.93,-12.38,-6.50
44,5,bengals,Sun,October 10,1:00PM ET,boxscore,L,OT,3-2,NaN,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51
45,6,bengals,Sun,October 17,1:00PM ET,boxscore,W,NaN,4-2,@,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.60,8.89,-0.46
46,7,bengals,Sun,October 24,1:00PM ET,boxscore,W,NaN,5-2,@,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,NaN,19.58,2.69,-2.13
47,8,bengals,Sun,October 31,1:00PM ET,boxscore,L,NaN,5-3,@,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33
48,9,bengals,Sun,November 7,1:00PM ET,boxscore,L,NaN,5-4,NaN,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,NaN,-15.34,-14.44,4.50
49,10,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,11,bengals,Sun,November 21,4:05PM ET,boxscore,W,NaN,6-4,@,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.50,6.44,5.53
51,12,bengals,Sun,November 28,1:00PM ET,boxscore,W,NaN,7-4,NaN,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88
52,13,bengals,Sun,December 5,1:00PM ET,boxscore,L,NaN,7-5,NaN,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02
53,14,bengals,Sun,December 12,1:00PM ET,boxscore,L,OT,7-6,NaN,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,NaN,11.63,-4.60,-10.68
54,15,bengals,Sun,December 19,4:05PM ET,boxscore,W,NaN,8-6,@,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,NaN,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22
55,16,bengals,Sun,December 26,1:00PM ET,boxscore,W,NaN,9-6,NaN,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,NaN,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84
56,17,bengals,Sun,January 2,1:00PM ET,boxscore,W,NaN,10-6,NaN,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,NaN,23.0,414.0,259.0,155.0,NaN,28.52,-25.13,-1.86
57,18,bengals,Sun,January 9,1:00PM ET,boxscore,L,NaN,10-7,@,Cleveland Browns,16.0,21.0,11.0,182.0,103.0,79.0,NaN,24.0,376.0,171.0,205.0,2.0,-10.26,-6.01,4.58
58,NaN,bengals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,Wild Card,bengals,Sat,January 15,4:30PM ET,boxscore,W,NaN,11-7,NaN,Las Vegas Raiders,26.0,19.0,18.0,308.0,225.0,83.0,NaN,23.0,385.0,282.0,103.0,2.0,7.92,-3.65,1.81
60,Division,bengals,Sat,January 22,4:30PM ET,boxscore,W,NaN,12-7,@,Tennessee Titans,19.0,16.0,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99
61,Conf. Champ.,bengals,Sun,January 30,3:00PM ET,boxscore,W,OT,13-7,@,Kansas City Chiefs,27.0,24.0,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28
62,SuperBowl,bengals,Sun,February 13,6:30PM ET,boxscore,L,NaN,13-8,N,Los Angeles Rams,20.0,23.0,15.0,305.0,226.0,79.0,NaN,17.0,313.0,270.0,43.0,2.0,-5.48,-0.42,1.93
63,1,bills,Sun,September 12,1:00PM ET,boxscore,L,NaN,0-1,NaN,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,NaN,-3.55,0.54,-5.01
64,2,bills,Sun,September 19,1:00PM ET,boxscore,W,NaN,1-1,@,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37
65,3,bills,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,NaN,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,NaN,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29
66,4,bills,Sun,October 3,1:00PM ET,boxscore,W,NaN,3-1,NaN,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.40
67,5,bills,Sun,October 10,8:20PM ET,boxscore,W,NaN,4-1,@,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,NaN,29.0,392.0,272.0,120.0,4.0,19.84,1.20,-1.50
68,6,bills,Mon,October 18,8:15PM ET,boxscore,L,NaN,4-2,@,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79
69,7,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
70,8,bills,Sun,October 31,1:00PM ET,boxscore,W,NaN,5-2,NaN,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,NaN,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89
71,9,bills,Sun,November 7,1:00PM ET,boxscore,L,NaN,5-3,@,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.40,-1.32
72,10,bills,Sun,November 14,1:00PM ET,boxscore,W,NaN,6-3,@,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62
73,11,bills,Sun,November 21,1:00PM ET,boxscore,L,NaN,6-4,NaN,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,NaN,2.80,-20.21,-6.78
74,12,bills,Thu,November 25,8:20PM ET,boxscore,W,NaN,7-4,@,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25
75,13,bills,Mon,December 6,8:15PM ET,boxscore,L,NaN,7-5,NaN,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85
76,14,bills,Sun,December 12,4:25PM ET,boxscore,L,OT,7-6,@,Tampa Bay Buccaneers,27.0,33.0,27.0,466.0,293.0,173.0,1.0,26.0,488.0,351.0,137.0,NaN,7.42,-18.05,5.48
77,15,bills,Sun,December 19,1:00PM ET,boxscore,W,NaN,8-6,NaN,Carolina Panthers,31.0,14.0,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29
78,16,bills,Sun,December 26,1:00PM ET,boxscore,W,NaN,9-6,@,New England Patriots,33.0,21.0,28.0,428.0,314.0,114.0,NaN,20.0,288.0,139.0,149.0,2.0,19.09,-9.37,-1.08
79,17,bills,Sun,January 2,1:00PM ET,boxscore,W,NaN,10-6,NaN,Atlanta Falcons,29.0,15.0,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41
80,18,bills,Sun,January 9,4:25PM ET,boxscore,W,NaN,11-6,NaN,New York Jets,27.0,10.0,25.0,424.0,254.0,170.0,NaN,4.0,53.0,5.0,48.0,NaN,8.18,23.07,-14.05
81,NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
82,Wild Card,bills,Sat,January 15,8:15PM ET,boxscore,W,NaN,12-6,NaN,New England Patriots,47.0,17.0,29.0,482.0,308.0,174.0,NaN,20.0,305.0,216.0,89.0,2.0,40.37,-9.53,-1.53
83,Division,bills,Sun,January 23,6:30PM ET,boxscore,L,OT,12-7,@,Kansas City Chiefs,36.0,42.0,23.0,422.0,313.0,109.0,NaN,30.0,552.0,370.0,182.0,NaN,25.24,-32.62,-1.15
84,1,broncos,Sun,September 12,4:25PM ET,boxscore,W,NaN,1-0,@,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35
85,2,broncos,Sun,September 19,1:00PM ET,boxscore,W,NaN,2-0,@,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,NaN,12.0,189.0,114.0,75.0,2.0,13.99,2.80,2.29
86,3,broncos,Sun,September 26,4:05PM ET,boxscore,W,NaN,3-0,NaN,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98
87,4,broncos,Sun,October 3,4:25PM ET,boxscore,L,NaN,3-1,NaN,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,NaN,-10.92,-3.90,-1.59
88,5,broncos,Sun,October 10,1:00PM ET,boxscore,L,NaN,3-2,@,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98
89,6,broncos,Sun,October 17,4:25PM ET,boxscore,L,NaN,3-3,NaN,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,NaN,2.97,-16.95,1.18
90,7,broncos,Thu,October 21,8:20PM ET,boxscore,L,NaN,3-4,@,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,NaN,4.39,-13.24,1.90
91,8,broncos,Sun,October 31,4:25PM ET,boxscore,W,NaN,4-4,NaN,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.10,-1.75,2.71
92,9,broncos,Sun,November 7,1:00PM ET,boxscore,W,NaN,5-4,@,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,NaN,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79
93,10,broncos,Sun,November 14,4:25PM ET,boxscore,L,NaN,5-5,NaN,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91
94,11,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
95,12,broncos,Sun,November 28,4:05PM ET,boxscore,W,NaN,6-5,NaN,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43
96,13,broncos,Sun,December 5,8:20PM ET,boxscore,L,NaN,6-6,@,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89
97,14,broncos,Sun,December 12,4:05PM ET,boxscore,W,NaN,7-6,NaN,Detroit Lions,38.0,10.0,25.0,358.0,174.0,184.0,NaN,17.0,316.0,198.0,118.0,2.0,22.94,4.61,-1.05
98,15,broncos,Sun,December 19,4:05PM ET,boxscore,L,NaN,7-7,NaN,Cincinnati Bengals,10.0,15.0,19.0,292.0,159.0,133.0,1.0,12.0,249.0,136.0,113.0,NaN,-7.29,4.53,-5.22
99,16,broncos,Sun,December 26,4:25PM ET,boxscore,L,NaN,7-8,@,Las Vegas Raiders,13.0,17.0,8.0,158.0,140.0,18.0,NaN,22.0,342.0,182.0,160.0,3.0,-7.14,0.46,2.09
100,17,broncos,Sun,January 2,4:05PM ET,boxscore,L,NaN,7-9,@,Los Angeles Chargers,13.0,34.0,18.0,319.0,236.0,83.0,1.0,21.0,341.0,237.0,104.0,NaN,-7.80,-15.09,-1.00
101,18,broncos,Sat,January 8,4:30PM ET,boxscore,L,NaN,7-10,NaN,Kansas City Chiefs,24.0,28.0,18.0,364.0,173.0,191.0,1.0,28.0,390.0,255.0,135.0,NaN,4.60,-17.95,5.59
102,1,browns,Sun,September 12,4:25PM ET,boxscore,L,NaN,0-1,@,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,NaN,20.54,-19.34,0.35
103,2,browns,Sun,September 19,1:00PM ET,boxscore,W,NaN,1-1,NaN,Houston Texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62
104,3,browns,Sun,September 26,1:00PM ET,boxscore,W,NaN,2-1,NaN,Chicago Bears,26.0,6.0,26.0,418.0,203.0,215.0,NaN,6.0,47.0,1.0,46.0,NaN,6.11,19.73,-2.28
105,4,browns,Sun,October 3,1:00PM ET,boxscore,W,NaN,3-1,@,Minnesota Vikings,14.0,7.0,20.0,327.0,143.0,184.0,NaN,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13
106,5,browns,Sun,October 10,4:05PM ET,boxscore,L,NaN,3-2,@,Los Angeles Chargers,42.0,47.0,25.0,531.0,301.0,230.0,NaN,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45
107,6,browns,Sun,October 17,4:05PM ET,boxscore,L,NaN,3-3,NaN,Arizona Cardinals,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,NaN,-10.01,-16.91,1.93
108,7,browns,Thu,October 21,8:20PM ET,boxscore,W,NaN,4-3,NaN,Denver Broncos,17.0,14.0,23.0,376.0,194.0,182.0,NaN,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.90
109,8,browns,Sun,October 31,1:00PM ET,boxscore,L,NaN,4-4,NaN,Pittsburgh Steelers,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,NaN,-2.67,-1.77,0.11
110,9,browns,Sun,November 7,1:00PM ET,boxscore,W,NaN,5-4,@,Cincinnati Bengals,41.0,16.0,14.0,361.0,208.0,153.0,NaN,25.0,348.0,263.0,85.0,3.0,14.44,15.34,-4.50
111,10,browns,Sun,November 14,1:00PM ET,boxscore,L,NaN,5-5,@,New England Patriots,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,NaN,-9.48,-31.28,2.69
112,11,browns,Sun,November 21,1:00PM ET,boxscore,W,NaN,6-5,NaN,Detroit Lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08
113,12,browns,Sun,November 28,8:20PM ET,boxscore,L,NaN,6-6,@,Baltimore Ravens,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29
114,13,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
115,14,browns,Sun,December 12,1:00PM ET,boxscore,W,NaN,7-6,NaN,Baltimore Ravens,24.0,22.0,20.0,290.0,190.0,100.0,1.0,21.0,389.0,271.0,118.0,2.0,2.40,8.51,-5.68
116,15,browns,Mon,December 20,5:00PM ET,boxscore,L,NaN,7-7,NaN,Las Vegas Raiders,14.0,16.0,13.0,236.0,147.0,89.0,NaN,20.0,328.0,230.0,98.0,2.0,1.13,-1.60,-0.20
117,16,browns,Sat,December 25,4:30PM ET,boxscore,L,NaN,7-8,@,Green Bay Packers,22.0,24.0,28.0,408.0,189.0,219.0,4.0,19.0,311.0,202.0,109.0,NaN,9.40,-10.56,-3.89
118,17,browns,Mon,January 3,8:15PM ET,boxscore,L,NaN,7-9,@,Pittsburgh Steelers,14.0,26.0,15.0,232.0,139.0,93.0,2.0,20.0,299.0,109.0,190.0,1.0,-12.27,-0.38,-4.51
119,18,browns,Sun,January 9,1:00PM ET,boxscore,W,NaN,8-9,NaN,Cincinnati Bengals,21.0,16.0,24.0,376.0,171.0,205.0,2.0,11.0,182.0,103.0,79.0,NaN,6.01,10.26,-4.58
120,1,buccaneers,Thu,September 9,8:20PM ET,boxscore,W,NaN,1-0,NaN,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76
121,2,buccaneers,Sun,September 19,4:05PM ET,boxscore,W,NaN,2-0,NaN,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72
122,3,buccaneers,Sun,September 26,4:25PM ET,boxscore,L,NaN,2-1,@,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,NaN,22.0,407.0,331.0,76.0,NaN,15.15,-20.56,-3.43
123,4,buccaneers,Sun,October 3,8:20PM ET,boxscore,W,NaN,3-1,@,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,NaN,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94
