Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
7,broncos,Sun,22-Oct,4:25PM ET,boxscore,W,NaN,5-Feb,NaN,Green Bay Packers,19,17,18,339,194,145,NaN,20,331,194,137,1,9.89,-11.33,2.65
8,broncos,Sun,29-Oct,4:25PM ET,boxscore,W,NaN,5-Mar,NaN,Kansas City Chiefs,24,9,19,240,87,153,1,18,274,212,62,5,-1.52,11.85,4.12
9,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,broncos,Mon,13-Nov,8:15PM ET,boxscore,W,NaN,5-Apr,@,Buffalo Bills,24,22,19,300,178,122,1,18,369,177,192,4,-4.09,0.44,4.65
11,broncos,Sun,19-Nov,8:20PM ET,boxscore,W,NaN,5-May,NaN,Minnesota Vikings,21,20,13,295,249,46,NaN,19,385,210,175,3,-3.68,1.96,5.21
12,broncos,Sun,26-Nov,4:05PM ET,boxscore,W,NaN,5-Jun,NaN,Cleveland Browns,29,12,17,294,125,169,1,19,269,162,107,3,3.83,14,-0.36
13,broncos,Sun,3-Dec,1:00PM ET,boxscore,L,NaN,6-Jun,@,Houston Texans,17,22,16,282,164,118,3,14,353,264,89,NaN,-4.63,1.15,-0.91
14,broncos,Sun,10-Dec,4:25PM ET,boxscore,W,NaN,6-Jul,@,Los Angeles Chargers,24,7,19,322,216,106,1,17,283,207,76,2,-1.17,21.6,-2.39
15,broncos,Sat,16-Dec,8:15PM ET,boxscore,L,NaN,7-Jul,@,Detroit Lions,17,42,20,287,204,83,1,29,448,263,185,NaN,3.2,-29.35,3.14
16,broncos,Sun,24-Dec,8:15PM ET,boxscore,L,NaN,8-Jul,NaN,New England Patriots,23,26,19,276,193,83,2,12,289,230,59,1,-0.12,1.42,-4.11
17,broncos,Sun,31-Dec,4:25PM ET,boxscore,W,NaN,8-Aug,NaN,Los Angeles Chargers,16,9,16,313,212,101,NaN,17,301,215,86,1,2.08,5.75,1.2
18,broncos,Sun,7-Jan,4:25PM ET,boxscore,L,NaN,9-Aug,@,Las Vegas Raiders,14,27,17,286,238,48,1,22,359,230,129,NaN,1.3,-12.72,-0.08
1,browns,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,Cincinnati Bengals,24,3,21,350,144,206,2,6,142,67,75,NaN,-6.77,23.57,3.92
2,browns,Mon,18-Sep,8:15PM ET,boxscore,L,NaN,1-Jan,@,Pittsburgh Steelers,22,26,20,408,210,198,4,9,255,200,55,2,-19.51,16.63,-2.81
3,browns,Sun,24-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Tennessee Titans,27,3,23,341,263,78,1,6,94,68,26,NaN,13.99,13.12,-4.04
4,browns,Sun,1-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,NaN,Baltimore Ravens,3,28,13,166,73,93,3,16,296,165,131,1,-25.42,-2.36,2.71
5,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,browns,Sun,15-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,San Francisco 49ers,19,17,18,334,174,160,2,15,215,107,108,1,-11.32,6.05,7.34
7,browns,Sun,22-Oct,1:00PM ET,boxscore,W,NaN,2-Apr,@,Indianapolis Colts,39,38,18,316,166,150,2,20,456,288,168,4,-5.3,-1.77,10.23
8,browns,Sun,29-Oct,4:05PM ET,boxscore,L,NaN,3-Apr,@,Seattle Seahawks,20,24,23,385,230,155,3,17,362,248,114,2,0,-6.04,-2.5
9,browns,Sun,5-Nov,1:00PM ET,boxscore,W,NaN,3-May,NaN,Arizona Cardinals,27,0,17,326,213,113,NaN,7,58,17,41,3,0.59,35.86,-7.62
10,browns,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,3-Jun,@,Baltimore Ravens,33,31,24,373,195,178,2,18,306,200,106,2,6.32,-2.49,-1.1
11,browns,Sun,19-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Pittsburgh Steelers,13,10,20,259,163,96,1,12,249,77,172,NaN,-6.18,6.04,1.74
12,browns,Sun,26-Nov,4:05PM ET,boxscore,L,NaN,4-Jul,@,Denver Broncos,12,29,19,269,162,107,3,17,294,125,169,1,-14,-3.83,0.36
13,browns,Sun,3-Dec,4:25PM ET,boxscore,L,NaN,5-Jul,@,Los Angeles Rams,19,36,20,327,240,87,1,20,399,279,120,NaN,-1.73,-16.49,1.43
14,browns,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,5-Aug,NaN,Jacksonville Jaguars,31,27,16,389,307,82,3,20,293,235,58,4,-8.29,8.51,5.12
15,browns,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,5-Sep,NaN,Chicago Bears,20,17,14,377,348,29,3,12,236,148,88,3,-20.66,20.51,3.15
16,browns,Sun,24-Dec,1:00PM ET,boxscore,W,NaN,5-Oct,@,Houston Texans,36,22,26,418,364,54,2,20,250,178,72,2,12.38,9.69,-8.56
17,browns,Thu,28-Dec,8:15PM ET,boxscore,W,NaN,5-Nov,NaN,New York Jets,37,20,20,428,301,127,3,17,360,253,107,2,3.15,7.73,3.99
18,browns,Sun,7-Jan,1:00PM ET,boxscore,L,NaN,6-Nov,@,Cincinnati Bengals,14,31,13,244,140,104,2,22,328,145,183,1,-8.3,-8.81,1.32
NaN,browns,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,browns,Sat,13-Jan,4:30PM ET,boxscore,L,NaN,7-Nov,@,Houston Texans,14,45,18,324,268,56,2,14,356,280,76,NaN,-19.5,-15.45,3.91
1,buccaneers,Sun,10-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Minnesota Vikings,20,17,16,242,169,73,NaN,18,369,328,41,3,-3.09,-0.1,7.66
2,buccaneers,Sun,17-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,NaN,Chicago Bears,27,17,19,437,317,120,NaN,14,236,169,67,2,14.15,7.04,-8.78
3,buccaneers,Mon,25-Sep,7:15PM ET,boxscore,L,NaN,1-Feb,NaN,Philadelphia Eagles,11,25,12,174,133,41,2,27,472,271,201,2,-7.28,-14.08,1.78
4,buccaneers,Sun,1-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,@,New Orleans Saints,26,9,21,353,239,114,1,16,197,127,70,3,3.79,14.93,-2.25
5,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,buccaneers,Sun,15-Oct,4:25PM ET,boxscore,L,NaN,2-Mar,NaN,Detroit Lions,6,20,13,251,205,46,1,19,380,340,40,NaN,-11.72,-8.54,6.91
7,buccaneers,Sun,22-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,NaN,Atlanta Falcons,13,16,21,329,256,73,2,20,401,245,156,3,-2.11,0.8,-1.89
8,buccaneers,Thu,26-Oct,8:15PM ET,boxscore,L,NaN,4-Mar,@,Buffalo Bills,18,24,17,302,224,78,NaN,25,427,312,115,1,3.38,-9.78,1.24
9,buccaneers,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,5-Mar,@,Houston Texans,37,39,21,332,251,81,1,26,496,443,53,1,13.23,-16.65,5.81
10,buccaneers,Sun,12-Nov,1:00PM ET,boxscore,W,NaN,5-Apr,NaN,Tennessee Titans,20,6,19,340,263,77,1,14,209,167,42,1,7.05,14.75,-4.53
11,buccaneers,Sun,19-Nov,4:05PM ET,boxscore,L,NaN,6-Apr,@,San Francisco 49ers,14,27,22,287,221,66,2,22,420,305,115,NaN,-2.05,-14.22,2.57
12,buccaneers,Sun,26-Nov,1:00PM ET,boxscore,L,NaN,7-Apr,@,Indianapolis Colts,20,27,17,298,173,125,2,26,394,239,155,1,-0.3,-10.81,-1.18
13,buccaneers,Sun,3-Dec,4:05PM ET,boxscore,W,NaN,7-May,NaN,Carolina Panthers,21,18,15,322,194,128,1,15,282,149,133,1,1.83,4.36,-1.51
14,buccaneers,Sun,10-Dec,1:00PM ET,boxscore,W,NaN,7-Jun,@,Atlanta Falcons,29,25,16,290,142,148,NaN,23,434,338,96,1,0.22,-7.82,9.28
15,buccaneers,Sun,17-Dec,1:00PM ET,boxscore,W,NaN,7-Jul,@,Green Bay Packers,34,20,22,452,353,99,1,18,321,261,60,1,21.36,-5.02,0.81
16,buccaneers,Sun,24-Dec,4:05PM ET,boxscore,W,NaN,7-Aug,NaN,Jacksonville Jaguars,30,12,22,335,265,70,NaN,23,305,268,37,4,8.09,9.43,4.78
17,buccaneers,Sun,31-Dec,1:00PM ET,boxscore,L,NaN,8-Aug,NaN,New Orleans Saints,13,23,13,349,292,57,4,20,310,202,108,NaN,-3.93,-0.67,-5.28
18,buccaneers,Sun,7-Jan,1:00PM ET,boxscore,W,NaN,8-Sep,@,Carolina Panthers,9,0,14,228,115,113,NaN,11,199,68,131,2,-7.74,13.18,6.13
NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,buccaneers,Mon,15-Jan,8:15PM ET,boxscore,W,NaN,8-Oct,NaN,Philadelphia Eagles,32,9,23,426,307,119,NaN,13,276,234,42,NaN,14.65,9,-0.96
Division,buccaneers,Sun,21-Jan,3:00PM ET,boxscore,L,NaN,9-Oct,@,Detroit Lions,23,31,23,408,319,89,2,26,391,277,114,NaN,7.77,-15.79,-2.23
1,cardinals,Sun,10-Sep,1:00PM ET,boxscore,L,NaN,0-1,@,Washington Commanders,16,20,13,210,114,96,2,21,248,156,92,3,-19.87,9.25,4.96
2,cardinals,Sun,17-Sep,4:05PM ET,boxscore,L,NaN,0-2,NaN,New York Giants,28,31,24,379,228,151,NaN,26,439,312,127,1,15.48,-16.76,-2.39
3,cardinals,Sun,24-Sep,4:25PM ET,boxscore,W,NaN,2-Jan,NaN,Dallas Cowboys,28,16,20,400,178,222,NaN,26,416,231,185,1,18.46,-6.78,1.14
4,cardinals,Sun,1-Oct,4:25PM ET,boxscore,L,NaN,3-Jan,@,San Francisco 49ers,16,35,23,362,257,105,NaN,30,395,271,124,NaN,9.72,-30.46,1.63
5,cardinals,Sun,8-Oct,4:05PM ET,boxscore,L,NaN,4-Jan,NaN,Cincinnati Bengals,20,34,15,294,152,142,3,27,380,287,93,1,-9.49,-4.11,-0.68
6,cardinals,Sun,15-Oct,4:25PM ET,boxscore,L,NaN,5-Jan,@,Los Angeles Rams,9,26,20,345,215,130,2,17,382,203,179,1,-12.85,-10.25,7.36
7,cardinals,Sun,22-Oct,4:05PM ET,boxscore,L,NaN,6-Jan,@,Seattle Seahawks,10,20,15,249,122,127,NaN,18,318,203,115,3,-10.34,-2.2,3.57
8,cardinals,Sun,29-Oct,4:25PM ET,boxscore,L,NaN,7-Jan,NaN,Baltimore Ravens,24,31,22,310,181,129,2,21,268,138,130,NaN,-3.72,-9.2,1.65
9,cardinals,Sun,5-Nov,1:00PM ET,boxscore,L,NaN,8-Jan,@,Cleveland Browns,0,27,7,58,17,41,3,17,326,213,113,NaN,-35.86,-0.59,7.62
