18,NaN,49ers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,Division,49ers,Sat,January 20,8:15PM ET,boxscore,W,NaN,13-5,NaN,Green Bay Packers,24.0,21.0,19.0,356.0,245.0,111.0,NaN,20.0,330.0,194.0,136.0,2.0,12.57,-5.63,-1.49
20,Conf. Champ.,49ers,Sun,January 28,6:30PM ET,boxscore,W,NaN,14-5,NaN,Detroit Lions,34.0,31.0,23.0,413.0,258.0,155.0,1.0,28.0,442.0,260.0,182.0,1.0,19.87,-14.76,-1.23
21,SuperBowl,49ers,Sun,February 11,6:30PM ET,boxscore,L,OT,14-6,N,Kansas City Chiefs,22.0,25.0,23.0,382.0,272.0,110.0,2.0,24.0,455.0,325.0,130.0,2.0,4.68,-3.42,-3.39
22,1,bears,Sun,September 10,4:25PM ET,boxscore,L,NaN,0-1,NaN,Green Bay Packers,20.0,38.0,22.0,311.0,189.0,122.0,2.0,15.0,329.0,237.0,92.0,NaN,-6.45,-8.05,-2.11
23,2,bears,Sun,September 17,1:00PM ET,boxscore,L,NaN,0-2,@,Tampa Bay Buccaneers,17.0,27.0,14.0,236.0,169.0,67.0,2.0,19.0,437.0,317.0,120.0,NaN,-7.04,-14.15,8.78
24,3,bears,Sun,September 24,4:25PM ET,boxscore,L,NaN,0-3,@,Kansas City Chiefs,10.0,41.0,11.0,203.0,87.0,116.0,2.0,31.0,456.0,303.0,153.0,2.0,-13.60,-20.09,1.47
25,4,bears,Sun,October 1,1:00PM ET,boxscore,L,NaN,0-4,NaN,Denver Broncos,28.0,31.0,26.0,471.0,300.0,171.0,2.0,17.0,311.0,214.0,97.0,NaN,13.11,-13.54,-1.50
26,5,bears,Thu,October 5,8:15PM ET,boxscore,W,NaN,1-4,@,Washington Commanders,40.0,20.0,18.0,451.0,273.0,178.0,NaN,23.0,388.0,359.0,29.0,2.0,19.81,-4.63,0.51
27,6,bears,Sun,October 15,1:00PM ET,boxscore,L,NaN,1-5,NaN,Minnesota Vikings,13.0,19.0,18.0,275.0,113.0,162.0,3.0,12.0,220.0,174.0,46.0,1.0,-15.39,8.38,-0.79
28,7,bears,Sun,October 22,1:00PM ET,boxscore,W,NaN,2-5,NaN,Las Vegas Raiders,30.0,12.0,23.0,323.0,150.0,173.0,NaN,20.0,235.0,196.0,39.0,3.0,12.58,6.37,2.41
29,8,bears,Sun,October 29,8:20PM ET,boxscore,L,NaN,2-6,@,Los Angeles Chargers,13.0,30.0,17.0,295.0,222.0,73.0,2.0,20.0,352.0,298.0,54.0,1.0,-6.71,-7.29,-5.12
30,9,bears,Sun,November 5,1:00PM ET,boxscore,L,NaN,2-7,@,New Orleans Saints,17.0,24.0,20.0,368.0,212.0,156.0,5.0,18.0,301.0,214.0,87.0,NaN,-5.71,-5.10,-3.16
31,10,bears,Thu,November 9,8:15PM ET,boxscore,W,NaN,3-7,NaN,Carolina Panthers,16.0,13.0,21.0,295.0,162.0,133.0,NaN,12.0,213.0,170.0,43.0,NaN,-0.42,6.28,-1.84
32,11,bears,Sun,November 19,1:00PM ET,boxscore,L,NaN,3-8,@,Detroit Lions,26.0,31.0,25.0,334.0,151.0,183.0,1.0,23.0,338.0,223.0,115.0,4.0,4.18,-11.72,1.30
33,12,bears,Mon,November 27,8:15PM ET,boxscore,W,NaN,4-8,@,Minnesota Vikings,12.0,10.0,18.0,317.0,199.0,118.0,2.0,15.0,242.0,169.0,73.0,4.0,-7.29,10.19,-3.55
34,13,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
35,14,bears,Sun,December 10,1:00PM ET,boxscore,W,NaN,5-8,NaN,Detroit Lions,28.0,13.0,20.0,336.0,194.0,142.0,NaN,13.0,267.0,127.0,140.0,3.0,3.69,10.07,-0.72
36,15,bears,Sun,December 17,1:00PM ET,boxscore,L,NaN,5-9,@,Cleveland Browns,17.0,20.0,12.0,236.0,148.0,88.0,3.0,14.0,377.0,348.0,29.0,3.0,-20.51,20.66,-3.15
37,16,bears,Sun,December 24,4:25PM ET,boxscore,W,NaN,6-9,NaN,Arizona Cardinals,27.0,16.0,22.0,420.0,170.0,250.0,1.0,16.0,306.0,213.0,93.0,NaN,9.80,4.06,-4.35
38,17,bears,Sun,December 31,1:00PM ET,boxscore,W,NaN,7-9,NaN,Atlanta Falcons,37.0,17.0,22.0,432.0,240.0,192.0,NaN,15.0,307.0,173.0,134.0,4.0,10.27,4.29,7.60
39,18,bears,Sun,January 7,4:25PM ET,boxscore,L,NaN,7-10,@,Green Bay Packers,9.0,17.0,13.0,192.0,117.0,75.0,NaN,24.0,432.0,308.0,124.0,1.0,-1.05,-20.31,8.08
40,1,bengals,Sun,September 10,1:00PM ET,boxscore,L,NaN,0-1,@,Cleveland Browns,3.0,24.0,6.0,142.0,67.0,75.0,NaN,21.0,350.0,144.0,206.0,2.0,-23.57,6.77,-3.92
41,2,bengals,Sun,September 17,1:00PM ET,boxscore,L,NaN,0-2,NaN,Baltimore Ravens,24.0,27.0,19.0,282.0,216.0,66.0,1.0,26.0,415.0,237.0,178.0,NaN,6.95,-18.73,6.67
42,3,bengals,Mon,September 25,8:15PM ET,boxscore,W,NaN,1-2,NaN,Los Angeles Rams,19.0,16.0,19.0,309.0,242.0,67.0,1.0,15.0,292.0,221.0,71.0,2.0,-8.00,7.34,3.79
43,4,bengals,Sun,October 1,1:00PM ET,boxscore,L,NaN,1-3,@,Tennessee Titans,3.0,27.0,14.0,211.0,139.0,72.0,1.0,23.0,400.0,227.0,173.0,1.0,-9.18,-18.97,1.14
44,5,bengals,Sun,October 8,4:05PM ET,boxscore,W,NaN,2-3,@,Arizona Cardinals,34.0,20.0,27.0,380.0,287.0,93.0,1.0,15.0,294.0,152.0,142.0,3.0,4.11,9.49,0.68
45,6,bengals,Sun,October 15,1:00PM ET,boxscore,W,NaN,3-3,NaN,Seattle Seahawks,17.0,13.0,15.0,214.0,168.0,46.0,1.0,24.0,384.0,297.0,87.0,2.0,-1.37,3.89,1.98
46,7,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,8,bengals,Sun,October 29,4:25PM ET,boxscore,W,NaN,4-3,@,San Francisco 49ers,31.0,17.0,29.0,400.0,266.0,134.0,1.0,24.0,460.0,347.0,113.0,3.0,18.30,-9.25,-2.48
48,9,bengals,Sun,November 5,8:20PM ET,boxscore,W,NaN,5-3,NaN,Buffalo Bills,24.0,18.0,23.0,397.0,343.0,54.0,NaN,21.0,317.0,249.0,68.0,2.0,14.35,-6.05,-0.96
49,10,bengals,Sun,November 12,1:00PM ET,boxscore,L,NaN,5-4,NaN,Houston Texans,27.0,30.0,20.0,380.0,314.0,66.0,2.0,28.0,544.0,356.0,188.0,3.0,4.94,-13.25,4.46
50,11,bengals,Thu,November 16,8:15PM ET,boxscore,L,NaN,5-5,@,Baltimore Ravens,20.0,34.0,20.0,272.0,136.0,136.0,NaN,22.0,405.0,248.0,157.0,NaN,4.61,-19.09,-1.27
51,12,bengals,Sun,November 26,1:00PM ET,boxscore,L,NaN,5-6,NaN,Pittsburgh Steelers,10.0,16.0,10.0,222.0,197.0,25.0,1.0,22.0,421.0,268.0,153.0,1.0,-6.04,-4.32,3.05
52,13,bengals,Mon,December 4,8:15PM ET,boxscore,W,OT,6-6,@,Jacksonville Jaguars,34.0,31.0,27.0,491.0,335.0,156.0,1.0,23.0,376.0,305.0,71.0,NaN,17.41,-13.98,0.31
53,14,bengals,Sun,December 10,1:00PM ET,boxscore,W,NaN,7-6,NaN,Indianapolis Colts,34.0,14.0,19.0,385.0,274.0,111.0,1.0,19.0,272.0,226.0,46.0,2.0,6.86,4.37,8.34
54,15,bengals,Sat,December 16,1:00PM ET,boxscore,W,OT,8-6,NaN,Minnesota Vikings,27.0,24.0,22.0,378.0,298.0,80.0,1.0,24.0,424.0,281.0,143.0,2.0,9.29,-8.62,1.35
55,16,bengals,Sat,December 23,4:30PM ET,boxscore,L,NaN,8-7,@,Pittsburgh Steelers,11.0,34.0,17.0,368.0,309.0,59.0,3.0,16.0,397.0,284.0,113.0,NaN,-7.25,-15.02,1.38
56,17,bengals,Sun,December 31,4:25PM ET,boxscore,L,NaN,8-8,@,Kansas City Chiefs,17.0,25.0,20.0,263.0,159.0,104.0,NaN,15.0,373.0,241.0,132.0,1.0,1.31,-5.05,-3.55
57,18,bengals,Sun,January 7,1:00PM ET,boxscore,W,NaN,9-8,NaN,Cleveland Browns,31.0,14.0,22.0,328.0,145.0,183.0,1.0,13.0,244.0,140.0,104.0,2.0,8.81,8.30,-1.32
58,1,bills,Mon,September 11,8:15PM ET,boxscore,L,OT,0-1,@,New York Jets,16.0,22.0,19.0,314.0,217.0,97.0,4.0,13.0,289.0,117.0,172.0,1.0,-4.85,1.19,-2.27
59,2,bills,Sun,September 17,1:00PM ET,boxscore,W,NaN,1-1,NaN,Las Vegas Raiders,38.0,10.0,29.0,450.0,267.0,183.0,NaN,13.0,240.0,185.0,55.0,3.0,27.19,4.89,-3.85
60,3,bills,Sun,September 24,1:00PM ET,boxscore,W,NaN,2-1,@,Washington Commanders,37.0,3.0,20.0,386.0,218.0,168.0,1.0,15.0,230.0,125.0,105.0,5.0,10.16,23.07,-1.39
61,4,bills,Sun,October 1,1:00PM ET,boxscore,W,NaN,3-1,NaN,Miami Dolphins,48.0,20.0,24.0,414.0,310.0,104.0,NaN,20.0,393.0,251.0,142.0,2.0,27.56,2.09,-1.37
62,5,bills,Sun,October 8,9:30AM ET,boxscore,L,NaN,3-2,NaN,Jacksonville Jaguars,20.0,25.0,18.0,388.0,359.0,29.0,2.0,29.0,474.0,278.0,196.0,2.0,6.27,-13.93,-2.21
63,6,bills,Sun,October 15,8:20PM ET,boxscore,W,NaN,4-2,NaN,New York Giants,14.0,9.0,22.0,297.0,169.0,128.0,2.0,20.0,317.0,185.0,132.0,NaN,2.90,-3.02,-6.70
64,7,bills,Sun,October 22,1:00PM ET,boxscore,L,NaN,4-3,@,New England Patriots,25.0,29.0,24.0,339.0,258.0,81.0,2.0,21.0,364.0,268.0,96.0,1.0,11.63,-10.65,-5.61
65,8,bills,Thu,October 26,8:15PM ET,boxscore,W,NaN,5-3,NaN,Tampa Bay Buccaneers,24.0,18.0,25.0,427.0,312.0,115.0,1.0,17.0,302.0,224.0,78.0,NaN,9.78,-3.38,-1.24
66,9,bills,Sun,November 5,8:20PM ET,boxscore,L,NaN,5-4,@,Cincinnati Bengals,18.0,24.0,21.0,317.0,249.0,68.0,2.0,23.0,397.0,343.0,54.0,NaN,6.05,-14.35,0.96
67,10,bills,Mon,November 13,8:15PM ET,boxscore,L,NaN,5-5,NaN,Denver Broncos,22.0,24.0,18.0,369.0,177.0,192.0,4.0,19.0,300.0,178.0,122.0,1.0,-0.44,4.09,-4.65
68,11,bills,Sun,November 19,4:25PM ET,boxscore,W,NaN,6-5,NaN,New York Jets,32.0,6.0,22.0,393.0,263.0,130.0,1.0,14.0,155.0,92.0,63.0,4.0,14.64,15.34,1.82
69,12,bills,Sun,November 26,4:25PM ET,boxscore,L,OT,6-6,@,Philadelphia Eagles,34.0,37.0,29.0,505.0,332.0,173.0,1.0,24.0,378.0,193.0,185.0,2.0,13.85,-7.60,-9.18
70,13,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
71,14,bills,Sun,December 10,4:25PM ET,boxscore,W,NaN,7-6,@,Kansas City Chiefs,20.0,17.0,21.0,327.0,209.0,118.0,1.0,21.0,346.0,264.0,82.0,2.0,1.78,2.22,0.36
72,15,bills,Sun,December 17,4:25PM ET,boxscore,W,NaN,8-6,NaN,Dallas Cowboys,31.0,10.0,28.0,351.0,85.0,266.0,NaN,14.0,195.0,106.0,89.0,1.0,19.98,3.23,-3.82
73,16,bills,Sat,December 23,8:00PM ET,boxscore,W,NaN,9-6,@,Los Angeles Chargers,24.0,22.0,16.0,335.0,230.0,105.0,3.0,18.0,273.0,175.0,98.0,NaN,7.67,4.02,-9.12
74,17,bills,Sun,December 31,1:00PM ET,boxscore,W,NaN,10-6,NaN,New England Patriots,27.0,21.0,19.0,281.0,154.0,127.0,1.0,16.0,294.0,191.0,103.0,4.0,0.15,11.94,-1.73
75,18,bills,Sun,January 7,8:20PM ET,boxscore,W,NaN,11-6,@,Miami Dolphins,21.0,14.0,26.0,473.0,345.0,128.0,3.0,16.0,275.0,167.0,108.0,2.0,12.65,-3.92,3.03
76,NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
77,Wild Card,bills,Mon,January 15,4:30PM ET,boxscore,W,NaN,12-6,NaN,Pittsburgh Steelers,31.0,17.0,24.0,368.0,189.0,179.0,NaN,22.0,324.0,218.0,106.0,2.0,16.05,2.33,-7.99
78,Division,bills,Sun,January 21,6:30PM ET,boxscore,L,NaN,12-7,NaN,Kansas City Chiefs,24.0,27.0,27.0,368.0,186.0,182.0,NaN,21.0,361.0,215.0,146.0,1.0,14.55,-11.85,-4.08
79,1,broncos,Sun,September 10,4:25PM ET,boxscore,L,NaN,0-1,NaN,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,NaN,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68
80,2,broncos,Sun,September 17,4:25PM ET,boxscore,L,NaN,0-2,NaN,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,NaN,11.60,-16.73,3.13
81,3,broncos,Sun,September 24,1:00PM ET,boxscore,L,NaN,0-3,@,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,NaN,-13.39,-48.65,12.38
82,4,broncos,Sun,October 1,1:00PM ET,boxscore,W,NaN,1-3,@,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,NaN,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.50
83,5,broncos,Sun,October 8,4:25PM ET,boxscore,L,NaN,1-4,NaN,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75
84,6,broncos,Thu,October 12,8:15PM ET,boxscore,L,NaN,1-5,@,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97
85,7,broncos,Sun,October 22,4:25PM ET,boxscore,W,NaN,2-5,NaN,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,NaN,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65
86,8,broncos,Sun,October 29,4:25PM ET,boxscore,W,NaN,3-5,NaN,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12
87,9,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
88,10,broncos,Mon,November 13,8:15PM ET,boxscore,W,NaN,4-5,@,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65
89,11,broncos,Sun,November 19,8:20PM ET,boxscore,W,NaN,5-5,NaN,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,NaN,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21
90,12,broncos,Sun,November 26,4:05PM ET,boxscore,W,NaN,6-5,NaN,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.00,-0.36
91,13,broncos,Sun,December 3,1:00PM ET,boxscore,L,NaN,6-6,@,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,NaN,-4.63,1.15,-0.91
92,14,broncos,Sun,December 10,4:25PM ET,boxscore,W,NaN,7-6,@,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.60,-2.39
93,15,broncos,Sat,December 16,8:15PM ET,boxscore,L,NaN,7-7,@,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,NaN,3.20,-29.35,3.14
94,16,broncos,Sun,December 24,8:15PM ET,boxscore,L,NaN,7-8,NaN,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11
95,17,broncos,Sun,December 31,4:25PM ET,boxscore,W,NaN,8-8,NaN,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,NaN,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.20
96,18,broncos,Sun,January 7,4:25PM ET,boxscore,L,NaN,8-9,@,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,NaN,1.30,-12.72,-0.08
97,1,browns,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,NaN,Cincinnati Bengals,24.0,3.0,21.0,350.0,144.0,206.0,2.0,6.0,142.0,67.0,75.0,NaN,-6.77,23.57,3.92
98,2,browns,Mon,September 18,8:15PM ET,boxscore,L,NaN,1-1,@,Pittsburgh Steelers,22.0,26.0,20.0,408.0,210.0,198.0,4.0,9.0,255.0,200.0,55.0,2.0,-19.51,16.63,-2.81
99,3,browns,Sun,September 24,1:00PM ET,boxscore,W,NaN,2-1,NaN,Tennessee Titans,27.0,3.0,23.0,341.0,263.0,78.0,1.0,6.0,94.0,68.0,26.0,NaN,13.99,13.12,-4.04
100,4,browns,Sun,October 1,1:00PM ET,boxscore,L,NaN,2-2,NaN,Baltimore Ravens,3.0,28.0,13.0,166.0,73.0,93.0,3.0,16.0,296.0,165.0,131.0,1.0,-25.42,-2.36,2.71
101,5,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
102,6,browns,Sun,October 15,1:00PM ET,boxscore,W,NaN,3-2,NaN,San Francisco 49ers,19.0,17.0,18.0,334.0,174.0,160.0,2.0,15.0,215.0,107.0,108.0,1.0,-11.32,6.05,7.34
103,7,browns,Sun,October 22,1:00PM ET,boxscore,W,NaN,4-2,@,Indianapolis Colts,39.0,38.0,18.0,316.0,166.0,150.0,2.0,20.0,456.0,288.0,168.0,4.0,-5.30,-1.77,10.23
104,8,browns,Sun,October 29,4:05PM ET,boxscore,L,NaN,4-3,@,Seattle Seahawks,20.0,24.0,23.0,385.0,230.0,155.0,3.0,17.0,362.0,248.0,114.0,2.0,0.00,-6.04,-2.50
105,9,browns,Sun,November 5,1:00PM ET,boxscore,W,NaN,5-3,NaN,Arizona Cardinals,27.0,0.0,17.0,326.0,213.0,113.0,NaN,7.0,58.0,17.0,41.0,3.0,0.59,35.86,-7.62
106,10,browns,Sun,November 12,1:00PM ET,boxscore,W,NaN,6-3,@,Baltimore Ravens,33.0,31.0,24.0,373.0,195.0,178.0,2.0,18.0,306.0,200.0,106.0,2.0,6.32,-2.49,-1.10
107,11,browns,Sun,November 19,1:00PM ET,boxscore,W,NaN,7-3,NaN,Pittsburgh Steelers,13.0,10.0,20.0,259.0,163.0,96.0,1.0,12.0,249.0,77.0,172.0,NaN,-6.18,6.04,1.74
108,12,browns,Sun,November 26,4:05PM ET,boxscore,L,NaN,7-4,@,Denver Broncos,12.0,29.0,19.0,269.0,162.0,107.0,3.0,17.0,294.0,125.0,169.0,1.0,-14.00,-3.83,0.36
109,13,browns,Sun,December 3,4:25PM ET,boxscore,L,NaN,7-5,@,Los Angeles Rams,19.0,36.0,20.0,327.0,240.0,87.0,1.0,20.0,399.0,279.0,120.0,NaN,-1.73,-16.49,1.43
110,14,browns,Sun,December 10,1:00PM ET,boxscore,W,NaN,8-5,NaN,Jacksonville Jaguars,31.0,27.0,16.0,389.0,307.0,82.0,3.0,20.0,293.0,235.0,58.0,4.0,-8.29,8.51,5.12
111,15,browns,Sun,December 17,1:00PM ET,boxscore,W,NaN,9-5,NaN,Chicago Bears,20.0,17.0,14.0,377.0,348.0,29.0,3.0,12.0,236.0,148.0,88.0,3.0,-20.66,20.51,3.15
112,16,browns,Sun,December 24,1:00PM ET,boxscore,W,NaN,10-5,@,Houston Texans,36.0,22.0,26.0,418.0,364.0,54.0,2.0,20.0,250.0,178.0,72.0,2.0,12.38,9.69,-8.56
113,17,browns,Thu,December 28,8:15PM ET,boxscore,W,NaN,11-5,NaN,New York Jets,37.0,20.0,20.0,428.0,301.0,127.0,3.0,17.0,360.0,253.0,107.0,2.0,3.15,7.73,3.99
114,18,browns,Sun,January 7,1:00PM ET,boxscore,L,NaN,11-6,@,Cincinnati Bengals,14.0,31.0,13.0,244.0,140.0,104.0,2.0,22.0,328.0,145.0,183.0,1.0,-8.30,-8.81,1.32
115,NaN,browns,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
116,Wild Card,browns,Sat,January 13,4:30PM ET,boxscore,L,NaN,11-7,@,Houston Texans,14.0,45.0,18.0,324.0,268.0,56.0,2.0,14.0,356.0,280.0,76.0,NaN,-19.50,-15.45,3.91
117,1,buccaneers,Sun,September 10,1:00PM ET,boxscore,W,NaN,1-0,@,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,NaN,18.0,369.0,328.0,41.0,3.0,-3.09,-0.10,7.66
118,2,buccaneers,Sun,September 17,1:00PM ET,boxscore,W,NaN,2-0,NaN,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,NaN,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78
119,3,buccaneers,Mon,September 25,7:15PM ET,boxscore,L,NaN,2-1,NaN,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78
120,4,buccaneers,Sun,October 1,1:00PM ET,boxscore,W,NaN,3-1,@,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25
121,5,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
122,6,buccaneers,Sun,October 15,4:25PM ET,boxscore,L,NaN,3-2,NaN,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,NaN,-11.72,-8.54,6.91
123,7,buccaneers,Sun,October 22,1:00PM ET,boxscore,L,NaN,3-3,NaN,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.80,-1.89
