Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
8,bears,Sun,31-Oct,1:00PM ET,boxscore,L,,5-Mar,,San Francisco 49ers,22.0,33.0,22.0,324.0,148.0,176.0,1.0,21.0,467.0,322.0,145.0,,9.87,-21.75,2.14
9,bears,Mon,8-Nov,8:15PM ET,boxscore,L,,6-Mar,@,Pittsburgh Steelers,27.0,29.0,20.0,414.0,278.0,136.0,2.0,20.0,280.0,175.0,105.0,1.0,4.26,-8.46,4.79
10,bears,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,bears,Sun,21-Nov,1:00PM ET,boxscore,L,,7-Mar,,Baltimore Ravens,13.0,16.0,14.0,353.0,261.0,92.0,1.0,23.0,299.0,176.0,123.0,1.0,0.66,-0.29,-3.41
12,bears,Thu,25-Nov,12:30PM ET,boxscore,W,,7-Apr,@,Detroit Lions,16.0,14.0,21.0,378.0,310.0,68.0,1.0,14.0,239.0,163.0,76.0,1.0,4.4,2.01,-4.41
13,bears,Sun,5-Dec,1:00PM ET,boxscore,L,,8-Apr,,Arizona Cardinals,22.0,33.0,26.0,329.0,217.0,112.0,4.0,14.0,257.0,120.0,137.0,,-6.69,-6.68,3.93
14,bears,Sun,12-Dec,8:20PM ET,boxscore,L,,9-Apr,@,Green Bay Packers,30.0,45.0,16.0,347.0,210.0,137.0,3.0,27.0,439.0,320.0,119.0,,-5.6,-23.05,15.19
15,bears,Mon,20-Dec,8:15PM ET,boxscore,L,,10-Apr,,Minnesota Vikings,9.0,17.0,24.0,370.0,255.0,115.0,3.0,13.0,193.0,61.0,132.0,1.0,-7.72,4.65,-5.92
16,bears,Sun,26-Dec,4:05PM ET,boxscore,W,,10-May,@,Seattle Seahawks,25.0,24.0,26.0,317.0,229.0,88.0,,18.0,331.0,161.0,170.0,,7.6,-8.31,3.95
17,bears,Sun,2-Jan,1:00PM ET,boxscore,W,,10-Jun,,New York Giants,29.0,3.0,17.0,249.0,162.0,87.0,2.0,13.0,155.0,-6.0,161.0,4.0,-4.47,28.88,1.13
18,bears,Sun,9-Jan,1:00PM ET,boxscore,L,,11-Jun,@,Minnesota Vikings,17.0,31.0,24.0,356.0,266.0,90.0,2.0,11.0,331.0,227.0,104.0,,-12.22,-7.18,1.2
1,bengals,Sun,12-Sep,1:00PM ET,boxscore,W,OT,Jan-00,,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79
2,bengals,Sun,19-Sep,1:00PM ET,boxscore,L,,1-Jan,@,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51
3,bengals,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,@,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09
4,bengals,Thu,30-Sep,8:20PM ET,boxscore,W,,1-Mar,,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,,21.0,341.0,202.0,139.0,,20.93,-12.38,-6.5
5,bengals,Sun,10-Oct,1:00PM ET,boxscore,L,OT,2-Mar,,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51
6,bengals,Sun,17-Oct,1:00PM ET,boxscore,W,,2-Apr,@,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46
7,bengals,Sun,24-Oct,1:00PM ET,boxscore,W,,2-May,@,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,,19.58,2.69,-2.13
8,bengals,Sun,31-Oct,1:00PM ET,boxscore,L,,3-May,@,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33
9,bengals,Sun,7-Nov,1:00PM ET,boxscore,L,,4-May,,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,,-15.34,-14.44,4.5
10,bengals,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
11,bengals,Sun,21-Nov,4:05PM ET,boxscore,W,,4-Jun,@,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53
12,bengals,Sun,28-Nov,1:00PM ET,boxscore,W,,4-Jul,,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88
13,bengals,Sun,5-Dec,1:00PM ET,boxscore,L,,5-Jul,,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02
14,bengals,Sun,12-Dec,1:00PM ET,boxscore,L,OT,6-Jul,,San Francisco 49ers,23.0,26.0,22.0,397.0,311.0,86.0,2.0,21.0,355.0,255.0,100.0,,11.63,-4.6,-10.68
15,bengals,Sun,19-Dec,4:05PM ET,boxscore,W,,6-Aug,@,Denver Broncos,15.0,10.0,12.0,249.0,136.0,113.0,,19.0,292.0,159.0,133.0,1.0,-4.53,7.29,5.22
16,bengals,Sun,26-Dec,1:00PM ET,boxscore,W,,6-Sep,,Baltimore Ravens,41.0,21.0,33.0,575.0,498.0,77.0,,21.0,334.0,295.0,39.0,1.0,35.73,-8.62,-4.84
17,bengals,Sun,2-Jan,1:00PM ET,boxscore,W,,6-Oct,,Kansas City Chiefs,34.0,31.0,23.0,475.0,415.0,60.0,,23.0,414.0,259.0,155.0,,28.52,-25.13,-1.86
18,bengals,Sun,9-Jan,1:00PM ET,boxscore,L,,7-Oct,@,Cleveland Browns,16.0,21.0,11.0,182.0,103.0,79.0,,24.0,376.0,171.0,205.0,2.0,-10.26,-6.01,4.58
,bengals,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,bengals,Sat,15-Jan,4:30PM ET,boxscore,W,,7-Nov,,Las Vegas Raiders,26.0,19.0,18.0,308.0,225.0,83.0,,23.0,385.0,282.0,103.0,2.0,7.92,-3.65,1.81
Division,bengals,Sat,22-Jan,4:30PM ET,boxscore,W,,7-Dec,@,Tennessee Titans,19.0,16.0,17.0,345.0,280.0,65.0,1.0,16.0,353.0,213.0,140.0,3.0,-1.17,3.15,4.99
Conf. Champ.,bengals,Sun,30-Jan,3:00PM ET,boxscore,W,OT,13-7,@,Kansas City Chiefs,27.0,24.0,21.0,359.0,243.0,116.0,1.0,24.0,375.0,236.0,139.0,2.0,8.39,-11.28,-0.28
SuperBowl,bengals,Sun,13-Feb,6:30PM ET,boxscore,L,,13-8,N,Los Angeles Rams,20.0,23.0,15.0,305.0,226.0,79.0,,17.0,313.0,270.0,43.0,2.0,-5.48,-0.42,1.93
1,bills,Sun,12-Sep,1:00PM ET,boxscore,L,,0-1,,Pittsburgh Steelers,16.0,23.0,22.0,371.0,254.0,117.0,1.0,16.0,252.0,177.0,75.0,,-3.55,0.54,-5.01
2,bills,Sun,19-Sep,1:00PM ET,boxscore,W,,1-Jan,@,Miami Dolphins,35.0,0.0,21.0,314.0,171.0,143.0,2.0,13.0,216.0,145.0,71.0,3.0,8.16,24.67,-0.37
3,bills,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,,Washington Football Team,43.0,21.0,29.0,481.0,359.0,122.0,,13.0,290.0,212.0,78.0,3.0,20.55,8.27,-7.29
4,bills,Sun,3-Oct,1:00PM ET,boxscore,W,,1-Mar,,Houston Texans,40.0,0.0,26.0,450.0,251.0,199.0,1.0,6.0,109.0,61.0,48.0,5.0,14.54,32.68,-6.4
5,bills,Sun,10-Oct,8:20PM ET,boxscore,W,,1-Apr,@,Kansas City Chiefs,38.0,20.0,20.0,436.0,315.0,121.0,,29.0,392.0,272.0,120.0,4.0,19.84,1.2,-1.5
6,bills,Mon,18-Oct,8:15PM ET,boxscore,L,,2-Apr,@,Tennessee Titans,31.0,34.0,28.0,417.0,335.0,82.0,1.0,16.0,362.0,216.0,146.0,1.0,13.13,-15.97,-0.79
7,bills,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
8,bills,Sun,31-Oct,1:00PM ET,boxscore,W,,2-May,,Miami Dolphins,26.0,11.0,24.0,351.0,249.0,102.0,,16.0,262.0,194.0,68.0,2.0,4.52,8.74,1.89
9,bills,Sun,7-Nov,1:00PM ET,boxscore,L,,3-May,@,Jacksonville Jaguars,6.0,9.0,17.0,301.0,229.0,72.0,3.0,16.0,218.0,139.0,79.0,1.0,-12.53,8.4,-1.32
10,bills,Sun,14-Nov,1:00PM ET,boxscore,W,,3-Jun,@,New York Jets,45.0,17.0,26.0,489.0,350.0,139.0,2.0,22.0,366.0,296.0,70.0,5.0,22.44,5.27,-0.62
11,bills,Sun,21-Nov,1:00PM ET,boxscore,L,,4-Jun,,Indianapolis Colts,15.0,41.0,19.0,311.0,220.0,91.0,4.0,28.0,370.0,106.0,264.0,,2.8,-20.21,-6.78
12,bills,Thu,25-Nov,8:20PM ET,boxscore,W,,4-Jul,@,New Orleans Saints,31.0,6.0,21.0,361.0,248.0,113.0,2.0,12.0,190.0,146.0,44.0,1.0,11.92,15.07,0.25
13,bills,Mon,6-Dec,8:15PM ET,boxscore,L,,5-Jul,,New England Patriots,10.0,14.0,16.0,230.0,131.0,99.0,1.0,11.0,241.0,19.0,222.0,1.0,-7.94,1.79,0.85
14,bills,Sun,12-Dec,4:25PM ET,boxscore,L,OT,6-Jul,@,Tampa Bay Buccaneers,27.0,33.0,27.0,466.0,293.0,173.0,1.0,26.0,488.0,351.0,137.0,,7.42,-18.05,5.48
15,bills,Sun,19-Dec,1:00PM ET,boxscore,W,,6-Aug,,Carolina Panthers,31.0,14.0,21.0,312.0,193.0,119.0,1.0,19.0,275.0,124.0,151.0,1.0,9.55,11.11,-1.29
16,bills,Sun,26-Dec,1:00PM ET,boxscore,W,,6-Sep,@,New England Patriots,33.0,21.0,28.0,428.0,314.0,114.0,,20.0,288.0,139.0,149.0,2.0,19.09,-9.37,-1.08
17,bills,Sun,2-Jan,1:00PM ET,boxscore,W,,6-Oct,,Atlanta Falcons,29.0,15.0,28.0,351.0,118.0,233.0,3.0,18.0,265.0,169.0,96.0,1.0,12.95,1.07,-1.41
18,bills,Sun,9-Jan,4:25PM ET,boxscore,W,,6-Nov,,New York Jets,27.0,10.0,25.0,424.0,254.0,170.0,,4.0,53.0,5.0,48.0,,8.18,23.07,-14.05
,bills,,Playoffs,,,,,,,,,,,,,,,,,,,,,,
Wild Card,bills,Sat,15-Jan,8:15PM ET,boxscore,W,,6-Dec,,New England Patriots,47.0,17.0,29.0,482.0,308.0,174.0,,20.0,305.0,216.0,89.0,2.0,40.37,-9.53,-1.53
Division,bills,Sun,23-Jan,6:30PM ET,boxscore,L,OT,7-Dec,@,Kansas City Chiefs,36.0,42.0,23.0,422.0,313.0,109.0,,30.0,552.0,370.0,182.0,,25.24,-32.62,-1.15
1,broncos,Sun,12-Sep,4:25PM ET,boxscore,W,,Jan-00,@,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35
2,broncos,Sun,19-Sep,1:00PM ET,boxscore,W,,Feb-00,@,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29
3,broncos,Sun,26-Sep,4:05PM ET,boxscore,W,,Mar-00,,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98
4,broncos,Sun,3-Oct,4:25PM ET,boxscore,L,,1-Mar,,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,,-10.92,-3.9,-1.59
5,broncos,Sun,10-Oct,1:00PM ET,boxscore,L,,2-Mar,@,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98
6,broncos,Sun,17-Oct,4:25PM ET,boxscore,L,,3-Mar,,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,,2.97,-16.95,1.18
7,broncos,Thu,21-Oct,8:20PM ET,boxscore,L,,4-Mar,@,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,,4.39,-13.24,1.9
8,broncos,Sun,31-Oct,4:25PM ET,boxscore,W,,4-Apr,,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71
9,broncos,Sun,7-Nov,1:00PM ET,boxscore,W,,4-May,@,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79
10,broncos,Sun,14-Nov,4:25PM ET,boxscore,L,,5-May,,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91
11,broncos,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
12,broncos,Sun,28-Nov,4:05PM ET,boxscore,W,,5-Jun,,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43
13,broncos,Sun,5-Dec,8:20PM ET,boxscore,L,,6-Jun,@,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89
14,broncos,Sun,12-Dec,4:05PM ET,boxscore,W,,6-Jul,,Detroit Lions,38.0,10.0,25.0,358.0,174.0,184.0,,17.0,316.0,198.0,118.0,2.0,22.94,4.61,-1.05
15,broncos,Sun,19-Dec,4:05PM ET,boxscore,L,,7-Jul,,Cincinnati Bengals,10.0,15.0,19.0,292.0,159.0,133.0,1.0,12.0,249.0,136.0,113.0,,-7.29,4.53,-5.22
16,broncos,Sun,26-Dec,4:25PM ET,boxscore,L,,8-Jul,@,Las Vegas Raiders,13.0,17.0,8.0,158.0,140.0,18.0,,22.0,342.0,182.0,160.0,3.0,-7.14,0.46,2.09
17,broncos,Sun,2-Jan,4:05PM ET,boxscore,L,,9-Jul,@,Los Angeles Chargers,13.0,34.0,18.0,319.0,236.0,83.0,1.0,21.0,341.0,237.0,104.0,,-7.8,-15.09,-1.0
18,broncos,Sat,8-Jan,4:30PM ET,boxscore,L,,10-Jul,,Kansas City Chiefs,24.0,28.0,18.0,364.0,173.0,191.0,1.0,28.0,390.0,255.0,135.0,,4.6,-17.95,5.59
1,browns,Sun,12-Sep,4:25PM ET,boxscore,L,,0-1,@,Kansas City Chiefs,29.0,33.0,24.0,457.0,304.0,153.0,2.0,21.0,397.0,324.0,73.0,,20.54,-19.34,0.35
2,browns,Sun,19-Sep,1:00PM ET,boxscore,W,,1-Jan,,Houston Texans,31.0,21.0,22.0,355.0,199.0,156.0,2.0,17.0,302.0,220.0,82.0,2.0,8.22,-9.61,8.62
3,browns,Sun,26-Sep,1:00PM ET,boxscore,W,,1-Feb,,Chicago Bears,26.0,6.0,26.0,418.0,203.0,215.0,,6.0,47.0,1.0,46.0,,6.11,19.73,-2.28
4,browns,Sun,3-Oct,1:00PM ET,boxscore,W,,1-Mar,@,Minnesota Vikings,14.0,7.0,20.0,327.0,143.0,184.0,,16.0,255.0,190.0,65.0,1.0,-4.58,7.71,2.13
5,browns,Sun,10-Oct,4:05PM ET,boxscore,L,,2-Mar,@,Los Angeles Chargers,42.0,47.0,25.0,531.0,301.0,230.0,,27.0,493.0,381.0,112.0,1.0,22.52,-31.81,3.45
6,browns,Sun,17-Oct,4:05PM ET,boxscore,L,,3-Mar,,Arizona Cardinals,14.0,37.0,16.0,290.0,217.0,73.0,3.0,24.0,352.0,208.0,144.0,,-10.01,-16.91,1.93
7,browns,Thu,21-Oct,8:20PM ET,boxscore,W,,3-Apr,,Denver Broncos,17.0,14.0,23.0,376.0,194.0,182.0,,15.0,223.0,182.0,41.0,1.0,13.24,-4.39,-1.9
8,browns,Sun,31-Oct,1:00PM ET,boxscore,L,,4-Apr,,Pittsburgh Steelers,10.0,15.0,19.0,306.0,210.0,96.0,1.0,21.0,370.0,255.0,115.0,,-2.67,-1.77,0.11
9,browns,Sun,7-Nov,1:00PM ET,boxscore,W,,4-May,@,Cincinnati Bengals,41.0,16.0,14.0,361.0,208.0,153.0,,25.0,348.0,263.0,85.0,3.0,14.44,15.34,-4.5
10,browns,Sun,14-Nov,1:00PM ET,boxscore,L,,5-May,@,New England Patriots,7.0,45.0,17.0,217.0,118.0,99.0,1.0,30.0,452.0,268.0,184.0,,-9.48,-31.28,2.69
11,browns,Sun,21-Nov,1:00PM ET,boxscore,W,,5-Jun,,Detroit Lions,13.0,10.0,22.0,349.0,165.0,184.0,2.0,12.0,245.0,77.0,168.0,2.0,4.65,4.39,-6.08
12,browns,Sun,28-Nov,8:20PM ET,boxscore,L,,6-Jun,@,Baltimore Ravens,10.0,16.0,14.0,262.0,222.0,40.0,2.0,22.0,303.0,155.0,148.0,4.0,-11.16,7.17,-4.29
13,browns,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
14,browns,Sun,12-Dec,1:00PM ET,boxscore,W,,6-Jul,,Baltimore Ravens,24.0,22.0,20.0,290.0,190.0,100.0,1.0,21.0,389.0,271.0,118.0,2.0,2.4,8.51,-5.68
15,browns,Mon,20-Dec,5:00PM ET,boxscore,L,,7-Jul,,Las Vegas Raiders,14.0,16.0,13.0,236.0,147.0,89.0,,20.0,328.0,230.0,98.0,2.0,1.13,-1.6,-0.2
16,browns,Sat,25-Dec,4:30PM ET,boxscore,L,,8-Jul,@,Green Bay Packers,22.0,24.0,28.0,408.0,189.0,219.0,4.0,19.0,311.0,202.0,109.0,,9.4,-10.56,-3.89
17,browns,Mon,3-Jan,8:15PM ET,boxscore,L,,9-Jul,@,Pittsburgh Steelers,14.0,26.0,15.0,232.0,139.0,93.0,2.0,20.0,299.0,109.0,190.0,1.0,-12.27,-0.38,-4.51
18,browns,Sun,9-Jan,1:00PM ET,boxscore,W,,9-Aug,,Cincinnati Bengals,21.0,16.0,24.0,376.0,171.0,205.0,2.0,11.0,182.0,103.0,79.0,,6.01,10.26,-4.58
1,buccaneers,Thu,9-Sep,8:20PM ET,boxscore,W,,Jan-00,,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76
2,buccaneers,Sun,19-Sep,4:05PM ET,boxscore,W,,Feb-00,,Atlanta Falcons,48.0,25.0,21.0,341.0,259.0,82.0,1.0,19.0,348.0,293.0,55.0,3.0,8.63,15.96,-0.72
3,buccaneers,Sun,26-Sep,4:25PM ET,boxscore,L,,1-Feb,@,Los Angeles Rams,24.0,34.0,27.0,446.0,411.0,35.0,,22.0,407.0,331.0,76.0,,15.15,-20.56,-3.43
4,buccaneers,Sun,3-Oct,8:20PM ET,boxscore,W,,1-Mar,@,New England Patriots,19.0,17.0,22.0,381.0,261.0,120.0,,20.0,294.0,295.0,-1.0,2.0,5.45,-0.96,-2.94
5,buccaneers,Sun,10-Oct,1:00PM ET,boxscore,W,,1-Apr,,Miami Dolphins,45.0,17.0,33.0,558.0,437.0,121.0,,17.0,301.0,262.0,39.0,2.0,40.54,-4.28,-3.08
6,buccaneers,Thu,14-Oct,8:20PM ET,boxscore,W,,1-May,@,Philadelphia Eagles,28.0,22.0,27.0,399.0,297.0,102.0,1.0,16.0,213.0,113.0,100.0,1.0,15.69,-9.52,3.01
7,buccaneers,Sun,24-Oct,4:25PM ET,boxscore,W,,1-Jun,,Chicago Bears,38.0,3.0,28.0,408.0,226.0,182.0,1.0,17.0,311.0,168.0,143.0,5.0,16.41,18.58,-4.77
8,buccaneers,Sun,31-Oct,4:25PM ET,boxscore,L,,2-Jun,@,New Orleans Saints,27.0,36.0,16.0,421.0,350.0,71.0,3.0,26.0,361.0,209.0,152.0,,0.98,-12.99,-1.1
9,buccaneers,,,,,,,,,Bye Week,,,,,,,,,,,,,,,
10,buccaneers,Sun,14-Nov,1:00PM ET,boxscore,L,,3-Jun,@,Washington Football Team,19.0,29.0,14.0,273.0,220.0,53.0,2.0,23.0,320.0,226.0,94.0,1.0,3.21,-10.01,-0.67
11,buccaneers,Mon,22-Nov,8:15PM ET,boxscore,W,,3-Jul,,New York Giants,30.0,10.0,28.0,402.0,308.0,94.0,1.0,15.0,215.0,149.0,66.0,3.0,10.1,16.38,-4.13
12,buccaneers,Sun,28-Nov,1:00PM ET,boxscore,W,,3-Aug,@,Indianapolis Colts,38.0,31.0,28.0,359.0,217.0,142.0,2.0,24.0,392.0,285.0,107.0,5.0,16.55,-6.27,-3.35
