Week,Team,Day,Date,Time,Link,Result,OT,Rec,H/A,Opp,Score_Tm,Score_Opp,Off_1stD,Off_TotYd,Off_PassYd,Off_RushYd,Off_TO,Def_1stD,Def_TotYd,Def_PassYd,Def_RushYD,Def_TO,Exp_Offense,Exp_Defense,Exp_SpecTms
Wild Card,49ers,Sat,14-Jan,4:30PM ET,boxscore,W,NaN,14-4,NaN,Seattle Seahawks,41,23,24,505,324,181,NaN,22,332,228,104,2,27.6,-6.41,-0.62
Division,49ers,Sun,22-Jan,6:30PM ET,boxscore,W,NaN,15-4,NaN,Dallas Cowboys,19,12,21,312,199,113,1,15,282,206,76,2,6.35,6.08,-4.19
Conf. Champ.,49ers,Sun,29-Jan,3:00PM ET,boxscore,L,NaN,15-5,@,Philadelphia Eagles,7,31,11,164,83,81,3,25,269,121,148,NaN,-15.56,-11.52,2.56
1,bears,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,NaN,San Francisco 49ers,19,10,15,204,105,99,1,17,331,155,176,2,0.67,11.26,-0.42
2,bears,Sun,18-Sep,8:20PM ET,boxscore,L,NaN,1-Jan,@,Green Bay Packers,10,27,11,228,48,180,1,26,414,211,203,1,-4.4,-16.87,1.71
3,bears,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,1-Feb,NaN,Houston Texans,23,20,17,363,82,281,2,17,329,237,92,2,2.69,1.75,-1.18
4,bears,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,@,New York Giants,12,20,16,304,155,149,3,21,333,71,262,2,-6.69,-9.33,7.79
5,bears,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,@,Minnesota Vikings,22,29,14,271,193,78,1,29,429,312,117,1,1.82,-21.45,9.74
6,bears,Thu,13-Oct,8:15PM ET,boxscore,L,NaN,4-Feb,NaN,Washington Commanders,7,12,20,391,154,237,2,14,214,86,128,NaN,-2.22,7.28,-6.24
7,bears,Mon,24-Oct,8:15PM ET,boxscore,W,NaN,4-Mar,@,New England Patriots,33,14,24,390,147,243,1,12,260,190,70,4,8.77,10.97,0.11
8,bears,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,@,Dallas Cowboys,29,49,22,371,131,240,1,24,442,242,200,1,1.52,-26.47,3.05
9,bears,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,NaN,Miami Dolphins,32,35,23,368,116,252,NaN,21,379,302,77,NaN,17.18,-19.83,-2.01
10,bears,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,NaN,Detroit Lions,30,31,19,408,150,258,1,25,323,228,95,NaN,9.38,-13.55,-2.09
11,bears,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,8-Mar,@,Atlanta Falcons,24,27,20,288,128,160,1,18,280,131,149,2,3.91,-4.06,-5.42
12,bears,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,9-Mar,@,New York Jets,10,31,14,292,165,127,1,22,466,308,158,NaN,-3.97,-20.96,3.63
13,bears,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,10-Mar,NaN,Green Bay Packers,19,28,15,409,254,155,3,21,357,182,175,NaN,7.73,-13.69,0.33
14,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,bears,Sun,18-Dec,1:00PM ET,boxscore,L,NaN,11-Mar,NaN,Philadelphia Eagles,20,25,15,248,91,157,1,20,421,309,112,3,-6.32,-5.25,2.12
16,bears,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,12-Mar,NaN,Buffalo Bills,13,35,11,209,129,80,2,20,426,172,254,3,-20.55,-9.47,9.39
17,bears,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,13-Mar,@,Detroit Lions,10,41,9,230,30,200,2,26,504,239,265,NaN,-10.91,-22.92,6.73
18,bears,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,14-Mar,NaN,Minnesota Vikings,13,29,13,259,141,118,2,28,482,341,141,2,-5.75,-16.54,5.65
1,bengals,Sun,11-Sep,1:00PM ET,boxscore,L,OT,0-1,NaN,Pittsburgh Steelers,20,23,32,432,299,133,5,13,267,192,75,NaN,-7.49,8.41,-4.85
2,bengals,Sun,18-Sep,4:25PM ET,boxscore,L,NaN,0-2,@,Dallas Cowboys,17,20,19,254,165,89,NaN,19,337,230,107,1,0.76,-6.08,1.25
3,bengals,Sun,25-Sep,1:00PM ET,boxscore,W,NaN,2-Jan,@,New York Jets,27,12,20,330,261,69,1,19,328,252,76,4,3.99,16.45,-6.98
4,bengals,Thu,29-Sep,8:15PM ET,boxscore,W,NaN,2-Feb,NaN,Miami Dolphins,27,15,16,371,304,67,NaN,20,378,293,85,2,9.11,-0.48,3.73
5,bengals,Sun,9-Oct,8:20PM ET,boxscore,L,NaN,3-Feb,@,Baltimore Ravens,17,19,20,291,190,101,1,22,325,170,155,1,3.22,-3.89,-1.19
6,bengals,Sun,16-Oct,1:00PM ET,boxscore,W,NaN,3-Mar,@,New Orleans Saints,30,26,21,348,273,75,1,22,399,171,228,NaN,17.18,-9.06,-2.4
7,bengals,Sun,23-Oct,1:00PM ET,boxscore,W,NaN,3-Apr,NaN,Atlanta Falcons,35,17,29,537,459,78,NaN,13,214,107,107,NaN,33.05,-3.19,-6.33
8,bengals,Mon,31-Oct,8:15PM ET,boxscore,L,NaN,4-Apr,@,Cleveland Browns,13,32,15,229,193,36,2,24,440,268,172,2,-3.49,-15.92,-2.71
9,bengals,Sun,6-Nov,1:00PM ET,boxscore,W,NaN,4-May,NaN,Carolina Panthers,42,21,30,464,223,241,NaN,13,228,164,64,3,30.2,-0.37,-12.97
10,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,bengals,Sun,20-Nov,4:25PM ET,boxscore,W,NaN,4-Jun,@,Pittsburgh Steelers,37,30,22,408,346,62,2,17,351,249,102,NaN,9.45,-3.17,2.27
12,bengals,Sun,27-Nov,1:00PM ET,boxscore,W,NaN,4-Jul,@,Tennessee Titans,20,16,21,374,266,108,NaN,15,344,281,63,NaN,5.39,-4.57,5.94
13,bengals,Sun,4-Dec,4:25PM ET,boxscore,W,NaN,4-Aug,NaN,Kansas City Chiefs,27,24,26,431,279,152,NaN,20,349,211,138,1,19.79,-16.21,1.75
14,bengals,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,4-Sep,NaN,Cleveland Browns,23,10,23,363,227,136,1,18,344,273,71,1,7.01,8.32,-3.29
15,bengals,Sun,18-Dec,4:25PM ET,boxscore,W,NaN,4-Oct,@,Tampa Bay Buccaneers,34,23,20,237,184,53,1,25,396,304,92,4,1.78,1.98,7.2
16,bengals,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,4-Nov,@,New England Patriots,22,18,28,442,369,73,3,15,285,224,61,1,0.86,5,1.12
17,bengals,Mon,2-Jan,8:30PM ET,canceled,-,NaN,3-Dec,NaN,Buffalo Bills,Canceled,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,bengals,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,4-Dec,NaN,Baltimore Ravens,27,16,15,257,202,55,1,20,386,276,110,4,-9.98,13.37,2.37
NaN,bengals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,bengals,Sun,15-Jan,8:15PM ET,boxscore,W,NaN,13-4,NaN,Baltimore Ravens,24,17,18,234,183,51,1,23,364,209,155,2,0.7,1.77,2.72
Division,bengals,Sun,22-Jan,3:00PM ET,boxscore,W,NaN,14-4,@,Buffalo Bills,27,10,30,412,240,172,NaN,19,325,261,64,1,22.03,-3.52,-1.83
Conf. Champ.,bengals,Sun,29-Jan,6:30PM ET,boxscore,L,NaN,14-5,@,Kansas City Chiefs,20,23,18,309,238,71,2,23,357,315,42,1,4.06,-8.86,3.07
1,bills,Thu,8-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,@,Los Angeles Rams,31,10,23,413,292,121,4,19,243,191,52,3,13.89,10.29,-3.96
2,bills,Mon,19-Sep,7:15PM ET,boxscore,W,NaN,Feb-00,NaN,Tennessee Titans,41,7,23,414,313,101,NaN,12,187,107,80,4,17.69,18.01,1.55
3,bills,Sun,25-Sep,1:00PM ET,boxscore,L,NaN,1-Feb,@,Miami Dolphins,19,21,31,497,382,115,1,15,212,171,41,NaN,15.88,-7.45,-4.86
4,bills,Sun,2-Oct,1:00PM ET,boxscore,W,NaN,1-Mar,@,Baltimore Ravens,23,20,22,326,201,125,2,22,296,134,162,2,2.1,2.66,-1.69
5,bills,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,1-Apr,NaN,Pittsburgh Steelers,38,3,21,552,432,120,2,23,364,310,54,2,20.66,9.42,3.54
6,bills,Sun,16-Oct,4:25PM ET,boxscore,W,NaN,1-May,@,Kansas City Chiefs,24,20,26,443,318,125,1,23,387,319,68,2,11.13,-6.45,0.56
7,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,bills,Sun,30-Oct,8:20PM ET,boxscore,W,NaN,1-Jun,NaN,Green Bay Packers,27,17,20,369,216,153,2,21,398,190,208,1,12.79,-5.55,4.01
9,bills,Sun,6-Nov,1:00PM ET,boxscore,L,NaN,2-Jun,@,New York Jets,17,20,19,317,183,134,2,21,310,136,174,1,0.54,-7.64,2.11
10,bills,Sun,13-Nov,1:00PM ET,boxscore,L,OT,3-Jun,NaN,Minnesota Vikings,30,33,29,486,311,175,4,24,481,334,147,2,1.45,-4.8,-0.39
11,bills,Sun,20-Nov,1:00PM ET,boxscore,W,NaN,3-Jul,NaN,Cleveland Browns,31,23,22,357,186,171,NaN,27,396,316,80,1,6,-10.86,13.72
12,bills,Thu,24-Nov,12:30PM ET,boxscore,W,NaN,3-Aug,@,Detroit Lions,28,25,28,401,237,164,1,22,326,230,96,2,16.07,-12.71,-3.07
13,bills,Thu,1-Dec,8:15PM ET,boxscore,W,NaN,3-Sep,@,New England Patriots,24,10,22,355,223,132,1,14,242,182,60,NaN,9.5,1.41,3.26
14,bills,Sun,11-Dec,1:00PM ET,boxscore,W,NaN,3-Oct,NaN,New York Jets,20,12,14,232,130,102,NaN,19,309,233,76,2,-5.17,12.35,3.77
15,bills,Sat,17-Dec,8:15PM ET,boxscore,W,NaN,3-Nov,NaN,Miami Dolphins,32,29,29,446,296,150,1,20,405,217,188,NaN,19.07,-10.87,-4.2
16,bills,Sat,24-Dec,1:00PM ET,boxscore,W,NaN,3-Dec,@,Chicago Bears,35,13,20,426,172,254,3,11,209,129,80,2,9.47,20.55,-9.39
17,bills,Mon,2-Jan,8:30PM ET,canceled,-,NaN,3-Dec,@,Cincinnati Bengals,Canceled,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,bills,Sun,8-Jan,1:00PM ET,boxscore,W,NaN,13-3,NaN,New England Patriots,35,23,18,327,237,90,3,20,341,234,107,3,5.28,2.57,7.7
NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,bills,Sun,15-Jan,1:00PM ET,boxscore,W,NaN,14-3,NaN,Miami Dolphins,34,31,25,423,316,107,3,16,231,189,42,2,-2.41,15.56,-6.64
Division,bills,Sun,22-Jan,3:00PM ET,boxscore,L,NaN,14-4,NaN,Cincinnati Bengals,10,27,19,325,261,64,1,30,412,240,172,NaN,3.52,-22.03,1.83
1,broncos,Mon,12-Sep,8:20PM ET,boxscore,L,NaN,0-1,@,Seattle Seahawks,16,17,20,433,330,103,2,19,253,177,76,1,9.94,-4.1,-6.84
2,broncos,Sun,18-Sep,4:25PM ET,boxscore,W,NaN,1-Jan,NaN,Houston Texans,16,9,20,350,201,149,1,15,234,154,80,NaN,3.38,12.19,-5.2
3,broncos,Sun,25-Sep,8:20PM ET,boxscore,W,NaN,1-Feb,NaN,San Francisco 49ers,11,10,14,261,160,101,NaN,13,267,179,88,3,-13.59,16.39,1.26
4,broncos,Sun,2-Oct,4:25PM ET,boxscore,L,NaN,2-Feb,@,Las Vegas Raiders,23,32,12,299,214,85,1,25,385,173,212,NaN,-6.65,-12.04,6.95
5,broncos,Thu,6-Oct,8:15PM ET,boxscore,L,OT,3-Feb,NaN,Indianapolis Colts,9,12,18,375,250,125,2,19,306,200,106,2,-11.36,14.91,-7.4
6,broncos,Mon,17-Oct,8:15PM ET,boxscore,L,OT,4-Feb,@,Los Angeles Chargers,16,19,13,258,160,98,1,24,297,224,73,1,-3.11,1.03,-0.92
7,broncos,Sun,23-Oct,4:05PM ET,boxscore,L,NaN,5-Feb,NaN,New York Jets,9,16,21,324,219,105,1,10,260,105,155,NaN,-8.53,8.14,-8.12
8,broncos,Sun,30-Oct,9:30AM ET,boxscore,W,NaN,5-Mar,@,Jacksonville Jaguars,21,17,18,331,230,101,1,24,305,114,191,2,4.66,1.81,3.24
9,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,broncos,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Tennessee Titans,10,17,18,313,248,65,1,14,307,244,63,1,-5.39,3.15,-4.06
11,broncos,Sun,20-Nov,4:05PM ET,boxscore,L,OT,7-Mar,NaN,Las Vegas Raiders,16,22,19,320,226,94,NaN,20,407,298,109,NaN,4.11,-5.95,-4.44
12,broncos,Sun,27-Nov,1:00PM ET,boxscore,L,NaN,8-Mar,@,Carolina Panthers,10,23,14,246,125,121,2,19,349,164,185,1,-9.5,-6.49,1.36
13,broncos,Sun,4-Dec,1:00PM ET,boxscore,L,NaN,9-Mar,@,Baltimore Ravens,9,10,12,272,184,88,NaN,20,285,182,103,2,-4.43,2.33,1.45
14,broncos,Sun,11-Dec,4:20PM ET,boxscore,L,NaN,10-Mar,NaN,Kansas City Chiefs,28,34,17,320,214,106,2,20,431,342,89,3,-0.63,-7.21,0.09
15,broncos,Sun,18-Dec,4:05PM ET,boxscore,W,NaN,10-Apr,NaN,Arizona Cardinals,24,15,23,324,156,168,2,13,240,167,73,3,-0.79,19.01,-6.6
16,broncos,Sun,25-Dec,4:30PM ET,boxscore,L,NaN,11-Apr,@,Los Angeles Rams,14,51,18,323,219,104,4,26,388,230,158,NaN,-13.18,-22.61,-1.14
17,broncos,Sun,1-Jan,1:00PM ET,boxscore,L,NaN,12-Apr,@,Kansas City Chiefs,24,27,21,307,190,117,2,22,374,328,46,2,-2.92,-10.69,6.78
18,broncos,Sun,8-Jan,4:25PM ET,boxscore,W,NaN,12-May,NaN,Los Angeles Chargers,31,28,22,471,266,205,2,21,352,293,59,2,16.37,-2.63,-8.58
1,browns,Sun,11-Sep,1:00PM ET,boxscore,W,NaN,Jan-00,@,Carolina Panthers,26,24,23,355,138,217,NaN,15,261,207,54,1,6.82,-5.38,1.66
2,browns,Sun,18-Sep,1:00PM ET,boxscore,L,NaN,1-Jan,NaN,New York Jets,30,31,29,405,221,184,1,20,402,309,93,1,17.92,-15.19,-5.38
3,browns,Thu,22-Sep,8:15PM ET,boxscore,W,NaN,1-Feb,NaN,Pittsburgh Steelers,29,17,22,376,205,171,NaN,20,308,204,104,1,10.79,1.19,0.62
4,browns,Sun,2-Oct,1:00PM ET,boxscore,L,NaN,2-Feb,@,Atlanta Falcons,20,23,22,403,226,177,2,19,333,131,202,1,5.25,-5.92,-1.44
5,browns,Sun,9-Oct,1:00PM ET,boxscore,L,NaN,3-Feb,NaN,Los Angeles Chargers,28,30,27,443,230,213,1,26,465,227,238,NaN,16.53,-16.01,-4.92
6,browns,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,4-Feb,NaN,New England Patriots,15,38,16,328,258,70,4,20,399,301,98,1,-12.35,-11.3,0.09
7,browns,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,5-Feb,@,Baltimore Ravens,20,23,18,336,223,113,2,17,254,94,160,1,6.61,-1.58,-7.18
8,browns,Mon,31-Oct,8:15PM ET,boxscore,W,NaN,5-Mar,NaN,Cincinnati Bengals,32,13,24,440,268,172,2,15,229,193,36,2,15.92,3.49,2.71
9,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,browns,Sun,13-Nov,1:00PM ET,boxscore,L,NaN,6-Mar,@,Miami Dolphins,17,39,20,297,185,112,1,29,491,296,195,NaN,-1.04,-28.5,4.93
11,browns,Sun,20-Nov,1:00PM ET,boxscore,L,NaN,7-Mar,@,Buffalo Bills,23,31,27,396,316,80,1,22,357,186,171,NaN,10.86,-6,-13.72
12,browns,Sun,27-Nov,1:00PM ET,boxscore,W,OT,7-Apr,NaN,Tampa Bay Buccaneers,23,17,22,367,178,189,1,16,325,229,96,NaN,2.41,1.81,1.78
13,browns,Sun,4-Dec,1:00PM ET,boxscore,W,NaN,7-May,@,Houston Texans,27,14,14,304,130,174,2,16,283,201,82,4,-13.96,23.84,5.52
14,browns,Sun,11-Dec,1:00PM ET,boxscore,L,NaN,8-May,@,Cincinnati Bengals,10,23,18,344,273,71,1,23,363,227,136,1,-8.32,-7.01,3.29
15,browns,Sat,17-Dec,4:30PM ET,boxscore,W,NaN,8-Jun,NaN,Baltimore Ravens,13,3,19,283,140,143,NaN,17,324,126,198,2,2.64,7.94,0.26
16,browns,Sat,24-Dec,1:00PM ET,boxscore,L,NaN,9-Jun,NaN,New Orleans Saints,10,17,15,249,125,124,1,14,244,92,152,1,-12.78,4.01,2.04
17,browns,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,9-Jul,@,Washington Commanders,24,10,16,301,155,146,NaN,17,260,124,136,3,7.26,7.5,-0.54
18,browns,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,10-Jul,@,Pittsburgh Steelers,14,28,18,307,173,134,2,23,333,189,144,1,3.47,-10.81,-2.18
1,buccaneers,Sun,11-Sep,8:20PM ET,boxscore,W,NaN,Jan-00,@,Dallas Cowboys,19,3,18,347,195,152,1,12,244,173,71,1,0.55,19.4,-2.24
2,buccaneers,Sun,18-Sep,1:00PM ET,boxscore,W,NaN,Feb-00,@,New Orleans Saints,20,10,13,260,188,72,1,18,308,208,100,5,-9.2,18.41,2.71
3,buccaneers,Sun,25-Sep,4:25PM ET,boxscore,L,NaN,1-Feb,NaN,Green Bay Packers,12,14,19,285,251,34,2,14,315,248,67,2,-9.14,4.08,0.3
4,buccaneers,Sun,2-Oct,8:20PM ET,boxscore,L,NaN,2-Feb,NaN,Kansas City Chiefs,31,41,27,376,373,3,2,27,417,228,189,1,14.15,-17.12,-5.33
5,buccaneers,Sun,9-Oct,1:00PM ET,boxscore,W,NaN,2-Mar,NaN,Atlanta Falcons,21,15,26,420,351,69,NaN,19,261,110,151,NaN,13.3,-3.9,-1.34
6,buccaneers,Sun,16-Oct,1:00PM ET,boxscore,L,NaN,3-Mar,@,Pittsburgh Steelers,18,20,20,304,229,75,NaN,15,270,193,77,NaN,0.17,-2.61,-2.77
7,buccaneers,Sun,23-Oct,1:00PM ET,boxscore,L,NaN,4-Mar,@,Carolina Panthers,3,21,17,322,276,46,NaN,14,343,170,173,NaN,-5.31,-7.39,-3.31
8,buccaneers,Thu,27-Oct,8:15PM ET,boxscore,L,NaN,5-Mar,NaN,Baltimore Ravens,22,27,20,349,305,44,1,27,453,222,231,NaN,8.68,-11.24,-6.73
9,buccaneers,Sun,6-Nov,4:25PM ET,boxscore,W,NaN,5-Apr,NaN,Los Angeles Rams,16,13,18,323,272,51,NaN,9,206,138,68,NaN,-8.87,10.99,1.37
10,buccaneers,Sun,13-Nov,9:30AM ET,boxscore,W,NaN,5-May,NaN,Seattle Seahawks,21,16,26,419,258,161,2,19,283,244,39,1,13.2,0.15,-7.78
11,buccaneers,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,buccaneers,Sun,27-Nov,1:00PM ET,boxscore,L,OT,6-May,@,Cleveland Browns,17,23,16,325,229,96,NaN,22,367,178,189,1,-1.81,-2.41,-1.78
13,buccaneers,Mon,5-Dec,8:15PM ET,boxscore,W,NaN,6-Jun,NaN,New Orleans Saints,17,16,25,350,274,76,2,14,298,232,66,NaN,2.62,0.04,-2.46
14,buccaneers,Sun,11-Dec,4:25PM ET,boxscore,L,NaN,7-Jun,@,San Francisco 49ers,7,35,18,322,253,69,3,24,404,195,209,1,-13.41,-18.39,0.43
15,buccaneers,Sun,18-Dec,4:25PM ET,boxscore,L,NaN,8-Jun,NaN,Cincinnati Bengals,23,34,25,396,304,92,4,20,237,184,53,1,-1.98,-1.78,-7.2
16,buccaneers,Sun,25-Dec,8:20PM ET,boxscore,W,OT,8-Jul,@,Arizona Cardinals,19,16,21,396,281,115,2,16,325,204,121,3,-4.6,13.64,-6.77
17,buccaneers,Sun,1-Jan,1:00PM ET,boxscore,W,NaN,8-Aug,NaN,Carolina Panthers,30,24,25,478,411,67,1,22,400,326,74,3,10.73,-4.36,-6.36
18,buccaneers,Sun,8-Jan,1:00PM ET,boxscore,L,NaN,9-Aug,@,Atlanta Falcons,17,30,12,222,136,86,1,22,382,208,174,1,-6.05,-8.84,1.56
NaN,buccaneers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
Wild Card,buccaneers,Mon,16-Jan,8:15PM ET,boxscore,L,NaN,10-Aug,NaN,Dallas Cowboys,14,31,24,386,334,52,1,26,425,297,128,NaN,-2,-25.18,9.31
1,cardinals,Sun,11-Sep,4:25PM ET,boxscore,L,NaN,0-1,NaN,Kansas City Chiefs,21,44,18,282,179,103,NaN,33,488,360,128,1,2.29,-33.41,6.88
2,cardinals,Sun,18-Sep,4:25PM ET,boxscore,W,OT,1-Jan,@,Las Vegas Raiders,29,23,28,413,270,143,1,20,324,244,80,1,12,-4.86,1.75
3,cardinals,Sun,25-Sep,4:25PM ET,boxscore,L,NaN,2-Jan,NaN,Los Angeles Rams,12,20,23,365,295,70,NaN,15,339,239,100,1,0.8,-5.31,-5.72
4,cardinals,Sun,2-Oct,4:05PM ET,boxscore,W,NaN,2-Feb,@,Carolina Panthers,26,16,20,338,206,132,1,11,220,180,40,3,-6.14,19.54,-1.9
5,cardinals,Sun,9-Oct,4:25PM ET,boxscore,L,NaN,3-Feb,NaN,Philadelphia Eagles,17,20,23,363,239,124,1,24,357,218,139,NaN,12.33,-10.63,-5.16
6,cardinals,Sun,16-Oct,4:05PM ET,boxscore,L,NaN,4-Feb,@,Seattle Seahawks,9,19,15,315,171,144,2,19,296,160,136,1,-14.01,8.22,-5.25
7,cardinals,Thu,20-Oct,8:15PM ET,boxscore,W,NaN,4-Mar,NaN,New Orleans Saints,42,34,21,326,189,137,NaN,25,494,409,85,3,13.74,-5.93,1.75
8,cardinals,Sun,30-Oct,1:00PM ET,boxscore,L,NaN,5-Mar,@,Minnesota Vikings,26,34,25,375,297,78,3,25,381,208,173,1,2.87,-10.22,-3.71
