16,17,49ers,Sun,January 1,4:05PM ET,boxscore,W,OT,12-4,@,Las Vegas Raiders,37.0,34.0,27.0,454.0,284.0,170.0,1.0,29.0,500.0,365.0,135.0,2.0,23.25,-13.83,-6.49
17,18,49ers,Sun,January 8,4:25PM ET,boxscore,W,NaN,13-4,NaN,Arizona Cardinals,38.0,13.0,21.0,311.0,142.0,169.0,NaN,11.0,255.0,194.0,61.0,4.0,9.62,15.23,0.80
18,NaN,49ers,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,Wild Card,49ers,Sat,January 14,4:30PM ET,boxscore,W,NaN,14-4,NaN,Seattle Seahawks,41.0,23.0,24.0,505.0,324.0,181.0,NaN,22.0,332.0,228.0,104.0,2.0,27.60,-6.41,-0.62
20,Division,49ers,Sun,January 22,6:30PM ET,boxscore,W,NaN,15-4,NaN,Dallas Cowboys,19.0,12.0,21.0,312.0,199.0,113.0,1.0,15.0,282.0,206.0,76.0,2.0,6.35,6.08,-4.19
21,Conf. Champ.,49ers,Sun,January 29,3:00PM ET,boxscore,L,NaN,15-5,@,Philadelphia Eagles,7.0,31.0,11.0,164.0,83.0,81.0,3.0,25.0,269.0,121.0,148.0,NaN,-15.56,-11.52,2.56
22,1,bears,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,NaN,San Francisco 49ers,19.0,10.0,15.0,204.0,105.0,99.0,1.0,17.0,331.0,155.0,176.0,2.0,0.67,11.26,-0.42
23,2,bears,Sun,September 18,8:20PM ET,boxscore,L,NaN,1-1,@,Green Bay Packers,10.0,27.0,11.0,228.0,48.0,180.0,1.0,26.0,414.0,211.0,203.0,1.0,-4.40,-16.87,1.71
24,3,bears,Sun,September 25,1:00PM ET,boxscore,W,NaN,2-1,NaN,Houston Texans,23.0,20.0,17.0,363.0,82.0,281.0,2.0,17.0,329.0,237.0,92.0,2.0,2.69,1.75,-1.18
25,4,bears,Sun,October 2,1:00PM ET,boxscore,L,NaN,2-2,@,New York Giants,12.0,20.0,16.0,304.0,155.0,149.0,3.0,21.0,333.0,71.0,262.0,2.0,-6.69,-9.33,7.79
26,5,bears,Sun,October 9,1:00PM ET,boxscore,L,NaN,2-3,@,Minnesota Vikings,22.0,29.0,14.0,271.0,193.0,78.0,1.0,29.0,429.0,312.0,117.0,1.0,1.82,-21.45,9.74
27,6,bears,Thu,October 13,8:15PM ET,boxscore,L,NaN,2-4,NaN,Washington Commanders,7.0,12.0,20.0,391.0,154.0,237.0,2.0,14.0,214.0,86.0,128.0,NaN,-2.22,7.28,-6.24
28,7,bears,Mon,October 24,8:15PM ET,boxscore,W,NaN,3-4,@,New England Patriots,33.0,14.0,24.0,390.0,147.0,243.0,1.0,12.0,260.0,190.0,70.0,4.0,8.77,10.97,0.11
29,8,bears,Sun,October 30,1:00PM ET,boxscore,L,NaN,3-5,@,Dallas Cowboys,29.0,49.0,22.0,371.0,131.0,240.0,1.0,24.0,442.0,242.0,200.0,1.0,1.52,-26.47,3.05
30,9,bears,Sun,November 6,1:00PM ET,boxscore,L,NaN,3-6,NaN,Miami Dolphins,32.0,35.0,23.0,368.0,116.0,252.0,NaN,21.0,379.0,302.0,77.0,NaN,17.18,-19.83,-2.01
31,10,bears,Sun,November 13,1:00PM ET,boxscore,L,NaN,3-7,NaN,Detroit Lions,30.0,31.0,19.0,408.0,150.0,258.0,1.0,25.0,323.0,228.0,95.0,NaN,9.38,-13.55,-2.09
32,11,bears,Sun,November 20,1:00PM ET,boxscore,L,NaN,3-8,@,Atlanta Falcons,24.0,27.0,20.0,288.0,128.0,160.0,1.0,18.0,280.0,131.0,149.0,2.0,3.91,-4.06,-5.42
33,12,bears,Sun,November 27,1:00PM ET,boxscore,L,NaN,3-9,@,New York Jets,10.0,31.0,14.0,292.0,165.0,127.0,1.0,22.0,466.0,308.0,158.0,NaN,-3.97,-20.96,3.63
34,13,bears,Sun,December 4,1:00PM ET,boxscore,L,NaN,3-10,NaN,Green Bay Packers,19.0,28.0,15.0,409.0,254.0,155.0,3.0,21.0,357.0,182.0,175.0,NaN,7.73,-13.69,0.33
35,14,bears,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
36,15,bears,Sun,December 18,1:00PM ET,boxscore,L,NaN,3-11,NaN,Philadelphia Eagles,20.0,25.0,15.0,248.0,91.0,157.0,1.0,20.0,421.0,309.0,112.0,3.0,-6.32,-5.25,2.12
37,16,bears,Sat,December 24,1:00PM ET,boxscore,L,NaN,3-12,NaN,Buffalo Bills,13.0,35.0,11.0,209.0,129.0,80.0,2.0,20.0,426.0,172.0,254.0,3.0,-20.55,-9.47,9.39
38,17,bears,Sun,January 1,1:00PM ET,boxscore,L,NaN,3-13,@,Detroit Lions,10.0,41.0,9.0,230.0,30.0,200.0,2.0,26.0,504.0,239.0,265.0,NaN,-10.91,-22.92,6.73
39,18,bears,Sun,January 8,1:00PM ET,boxscore,L,NaN,3-14,NaN,Minnesota Vikings,13.0,29.0,13.0,259.0,141.0,118.0,2.0,28.0,482.0,341.0,141.0,2.0,-5.75,-16.54,5.65
40,1,bengals,Sun,September 11,1:00PM ET,boxscore,L,OT,0-1,NaN,Pittsburgh Steelers,20,23.0,32.0,432.0,299.0,133.0,5.0,13.0,267.0,192.0,75.0,NaN,-7.49,8.41,-4.85
41,2,bengals,Sun,September 18,4:25PM ET,boxscore,L,NaN,0-2,@,Dallas Cowboys,17,20.0,19.0,254.0,165.0,89.0,NaN,19.0,337.0,230.0,107.0,1.0,0.76,-6.08,1.25
42,3,bengals,Sun,September 25,1:00PM ET,boxscore,W,NaN,1-2,@,New York Jets,27,12.0,20.0,330.0,261.0,69.0,1.0,19.0,328.0,252.0,76.0,4.0,3.99,16.45,-6.98
43,4,bengals,Thu,September 29,8:15PM ET,boxscore,W,NaN,2-2,NaN,Miami Dolphins,27,15.0,16.0,371.0,304.0,67.0,NaN,20.0,378.0,293.0,85.0,2.0,9.11,-0.48,3.73
44,5,bengals,Sun,October 9,8:20PM ET,boxscore,L,NaN,2-3,@,Baltimore Ravens,17,19.0,20.0,291.0,190.0,101.0,1.0,22.0,325.0,170.0,155.0,1.0,3.22,-3.89,-1.19
45,6,bengals,Sun,October 16,1:00PM ET,boxscore,W,NaN,3-3,@,New Orleans Saints,30,26.0,21.0,348.0,273.0,75.0,1.0,22.0,399.0,171.0,228.0,NaN,17.18,-9.06,-2.40
46,7,bengals,Sun,October 23,1:00PM ET,boxscore,W,NaN,4-3,NaN,Atlanta Falcons,35,17.0,29.0,537.0,459.0,78.0,NaN,13.0,214.0,107.0,107.0,NaN,33.05,-3.19,-6.33
47,8,bengals,Mon,October 31,8:15PM ET,boxscore,L,NaN,4-4,@,Cleveland Browns,13,32.0,15.0,229.0,193.0,36.0,2.0,24.0,440.0,268.0,172.0,2.0,-3.49,-15.92,-2.71
48,9,bengals,Sun,November 6,1:00PM ET,boxscore,W,NaN,5-4,NaN,Carolina Panthers,42,21.0,30.0,464.0,223.0,241.0,NaN,13.0,228.0,164.0,64.0,3.0,30.20,-0.37,-12.97
49,10,bengals,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
50,11,bengals,Sun,November 20,4:25PM ET,boxscore,W,NaN,6-4,@,Pittsburgh Steelers,37,30.0,22.0,408.0,346.0,62.0,2.0,17.0,351.0,249.0,102.0,NaN,9.45,-3.17,2.27
51,12,bengals,Sun,November 27,1:00PM ET,boxscore,W,NaN,7-4,@,Tennessee Titans,20,16.0,21.0,374.0,266.0,108.0,NaN,15.0,344.0,281.0,63.0,NaN,5.39,-4.57,5.94
52,13,bengals,Sun,December 4,4:25PM ET,boxscore,W,NaN,8-4,NaN,Kansas City Chiefs,27,24.0,26.0,431.0,279.0,152.0,NaN,20.0,349.0,211.0,138.0,1.0,19.79,-16.21,1.75
53,14,bengals,Sun,December 11,1:00PM ET,boxscore,W,NaN,9-4,NaN,Cleveland Browns,23,10.0,23.0,363.0,227.0,136.0,1.0,18.0,344.0,273.0,71.0,1.0,7.01,8.32,-3.29
54,15,bengals,Sun,December 18,4:25PM ET,boxscore,W,NaN,10-4,@,Tampa Bay Buccaneers,34,23.0,20.0,237.0,184.0,53.0,1.0,25.0,396.0,304.0,92.0,4.0,1.78,1.98,7.20
55,16,bengals,Sat,December 24,1:00PM ET,boxscore,W,NaN,11-4,@,New England Patriots,22,18.0,28.0,442.0,369.0,73.0,3.0,15.0,285.0,224.0,61.0,1.0,0.86,5.00,1.12
56,17,bengals,Mon,January 2,8:30PM ET,canceled,-,NaN,12-3,NaN,Buffalo Bills,Canceled,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
57,18,bengals,Sun,January 8,1:00PM ET,boxscore,W,NaN,12-4,NaN,Baltimore Ravens,27,16.0,15.0,257.0,202.0,55.0,1.0,20.0,386.0,276.0,110.0,4.0,-9.98,13.37,2.37
58,NaN,bengals,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
59,Wild Card,bengals,Sun,January 15,8:15PM ET,boxscore,W,NaN,13-4,NaN,Baltimore Ravens,24,17.0,18.0,234.0,183.0,51.0,1.0,23.0,364.0,209.0,155.0,2.0,0.70,1.77,2.72
60,Division,bengals,Sun,January 22,3:00PM ET,boxscore,W,NaN,14-4,@,Buffalo Bills,27,10.0,30.0,412.0,240.0,172.0,NaN,19.0,325.0,261.0,64.0,1.0,22.03,-3.52,-1.83
61,Conf. Champ.,bengals,Sun,January 29,6:30PM ET,boxscore,L,NaN,14-5,@,Kansas City Chiefs,20,23.0,18.0,309.0,238.0,71.0,2.0,23.0,357.0,315.0,42.0,1.0,4.06,-8.86,3.07
62,1,bills,Thu,September 8,8:20PM ET,boxscore,W,NaN,1-0,@,Los Angeles Rams,31,10.0,23.0,413.0,292.0,121.0,4.0,19.0,243.0,191.0,52.0,3.0,13.89,10.29,-3.96
63,2,bills,Mon,September 19,7:15PM ET,boxscore,W,NaN,2-0,NaN,Tennessee Titans,41,7.0,23.0,414.0,313.0,101.0,NaN,12.0,187.0,107.0,80.0,4.0,17.69,18.01,1.55
64,3,bills,Sun,September 25,1:00PM ET,boxscore,L,NaN,2-1,@,Miami Dolphins,19,21.0,31.0,497.0,382.0,115.0,1.0,15.0,212.0,171.0,41.0,NaN,15.88,-7.45,-4.86
65,4,bills,Sun,October 2,1:00PM ET,boxscore,W,NaN,3-1,@,Baltimore Ravens,23,20.0,22.0,326.0,201.0,125.0,2.0,22.0,296.0,134.0,162.0,2.0,2.10,2.66,-1.69
66,5,bills,Sun,October 9,1:00PM ET,boxscore,W,NaN,4-1,NaN,Pittsburgh Steelers,38,3.0,21.0,552.0,432.0,120.0,2.0,23.0,364.0,310.0,54.0,2.0,20.66,9.42,3.54
67,6,bills,Sun,October 16,4:25PM ET,boxscore,W,NaN,5-1,@,Kansas City Chiefs,24,20.0,26.0,443.0,318.0,125.0,1.0,23.0,387.0,319.0,68.0,2.0,11.13,-6.45,0.56
68,7,bills,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
69,8,bills,Sun,October 30,8:20PM ET,boxscore,W,NaN,6-1,NaN,Green Bay Packers,27,17.0,20.0,369.0,216.0,153.0,2.0,21.0,398.0,190.0,208.0,1.0,12.79,-5.55,4.01
70,9,bills,Sun,November 6,1:00PM ET,boxscore,L,NaN,6-2,@,New York Jets,17,20.0,19.0,317.0,183.0,134.0,2.0,21.0,310.0,136.0,174.0,1.0,0.54,-7.64,2.11
71,10,bills,Sun,November 13,1:00PM ET,boxscore,L,OT,6-3,NaN,Minnesota Vikings,30,33.0,29.0,486.0,311.0,175.0,4.0,24.0,481.0,334.0,147.0,2.0,1.45,-4.80,-0.39
72,11,bills,Sun,November 20,1:00PM ET,boxscore,W,NaN,7-3,NaN,Cleveland Browns,31,23.0,22.0,357.0,186.0,171.0,NaN,27.0,396.0,316.0,80.0,1.0,6.00,-10.86,13.72
73,12,bills,Thu,November 24,12:30PM ET,boxscore,W,NaN,8-3,@,Detroit Lions,28,25.0,28.0,401.0,237.0,164.0,1.0,22.0,326.0,230.0,96.0,2.0,16.07,-12.71,-3.07
74,13,bills,Thu,December 1,8:15PM ET,boxscore,W,NaN,9-3,@,New England Patriots,24,10.0,22.0,355.0,223.0,132.0,1.0,14.0,242.0,182.0,60.0,NaN,9.50,1.41,3.26
75,14,bills,Sun,December 11,1:00PM ET,boxscore,W,NaN,10-3,NaN,New York Jets,20,12.0,14.0,232.0,130.0,102.0,NaN,19.0,309.0,233.0,76.0,2.0,-5.17,12.35,3.77
76,15,bills,Sat,December 17,8:15PM ET,boxscore,W,NaN,11-3,NaN,Miami Dolphins,32,29.0,29.0,446.0,296.0,150.0,1.0,20.0,405.0,217.0,188.0,NaN,19.07,-10.87,-4.20
77,16,bills,Sat,December 24,1:00PM ET,boxscore,W,NaN,12-3,@,Chicago Bears,35,13.0,20.0,426.0,172.0,254.0,3.0,11.0,209.0,129.0,80.0,2.0,9.47,20.55,-9.39
78,17,bills,Mon,January 2,8:30PM ET,canceled,-,NaN,12-3,@,Cincinnati Bengals,Canceled,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
79,18,bills,Sun,January 8,1:00PM ET,boxscore,W,NaN,13-3,NaN,New England Patriots,35,23.0,18.0,327.0,237.0,90.0,3.0,20.0,341.0,234.0,107.0,3.0,5.28,2.57,7.70
80,NaN,bills,NaN,Playoffs,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
81,Wild Card,bills,Sun,January 15,1:00PM ET,boxscore,W,NaN,14-3,NaN,Miami Dolphins,34,31.0,25.0,423.0,316.0,107.0,3.0,16.0,231.0,189.0,42.0,2.0,-2.41,15.56,-6.64
82,Division,bills,Sun,January 22,3:00PM ET,boxscore,L,NaN,14-4,NaN,Cincinnati Bengals,10,27.0,19.0,325.0,261.0,64.0,1.0,30.0,412.0,240.0,172.0,NaN,3.52,-22.03,1.83
83,1,broncos,Mon,September 12,8:20PM ET,boxscore,L,NaN,0-1,@,Seattle Seahawks,16.0,17.0,20.0,433.0,330.0,103.0,2.0,19.0,253.0,177.0,76.0,1.0,9.94,-4.10,-6.84
84,2,broncos,Sun,September 18,4:25PM ET,boxscore,W,NaN,1-1,NaN,Houston Texans,16.0,9.0,20.0,350.0,201.0,149.0,1.0,15.0,234.0,154.0,80.0,NaN,3.38,12.19,-5.20
85,3,broncos,Sun,September 25,8:20PM ET,boxscore,W,NaN,2-1,NaN,San Francisco 49ers,11.0,10.0,14.0,261.0,160.0,101.0,NaN,13.0,267.0,179.0,88.0,3.0,-13.59,16.39,1.26
86,4,broncos,Sun,October 2,4:25PM ET,boxscore,L,NaN,2-2,@,Las Vegas Raiders,23.0,32.0,12.0,299.0,214.0,85.0,1.0,25.0,385.0,173.0,212.0,NaN,-6.65,-12.04,6.95
87,5,broncos,Thu,October 6,8:15PM ET,boxscore,L,OT,2-3,NaN,Indianapolis Colts,9.0,12.0,18.0,375.0,250.0,125.0,2.0,19.0,306.0,200.0,106.0,2.0,-11.36,14.91,-7.40
88,6,broncos,Mon,October 17,8:15PM ET,boxscore,L,OT,2-4,@,Los Angeles Chargers,16.0,19.0,13.0,258.0,160.0,98.0,1.0,24.0,297.0,224.0,73.0,1.0,-3.11,1.03,-0.92
89,7,broncos,Sun,October 23,4:05PM ET,boxscore,L,NaN,2-5,NaN,New York Jets,9.0,16.0,21.0,324.0,219.0,105.0,1.0,10.0,260.0,105.0,155.0,NaN,-8.53,8.14,-8.12
90,8,broncos,Sun,October 30,9:30AM ET,boxscore,W,NaN,3-5,@,Jacksonville Jaguars,21.0,17.0,18.0,331.0,230.0,101.0,1.0,24.0,305.0,114.0,191.0,2.0,4.66,1.81,3.24
91,9,broncos,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
92,10,broncos,Sun,November 13,1:00PM ET,boxscore,L,NaN,3-6,@,Tennessee Titans,10.0,17.0,18.0,313.0,248.0,65.0,1.0,14.0,307.0,244.0,63.0,1.0,-5.39,3.15,-4.06
93,11,broncos,Sun,November 20,4:05PM ET,boxscore,L,OT,3-7,NaN,Las Vegas Raiders,16.0,22.0,19.0,320.0,226.0,94.0,NaN,20.0,407.0,298.0,109.0,NaN,4.11,-5.95,-4.44
94,12,broncos,Sun,November 27,1:00PM ET,boxscore,L,NaN,3-8,@,Carolina Panthers,10.0,23.0,14.0,246.0,125.0,121.0,2.0,19.0,349.0,164.0,185.0,1.0,-9.50,-6.49,1.36
95,13,broncos,Sun,December 4,1:00PM ET,boxscore,L,NaN,3-9,@,Baltimore Ravens,9.0,10.0,12.0,272.0,184.0,88.0,NaN,20.0,285.0,182.0,103.0,2.0,-4.43,2.33,1.45
96,14,broncos,Sun,December 11,4:20PM ET,boxscore,L,NaN,3-10,NaN,Kansas City Chiefs,28.0,34.0,17.0,320.0,214.0,106.0,2.0,20.0,431.0,342.0,89.0,3.0,-0.63,-7.21,0.09
97,15,broncos,Sun,December 18,4:05PM ET,boxscore,W,NaN,4-10,NaN,Arizona Cardinals,24.0,15.0,23.0,324.0,156.0,168.0,2.0,13.0,240.0,167.0,73.0,3.0,-0.79,19.01,-6.60
98,16,broncos,Sun,December 25,4:30PM ET,boxscore,L,NaN,4-11,@,Los Angeles Rams,14.0,51.0,18.0,323.0,219.0,104.0,4.0,26.0,388.0,230.0,158.0,NaN,-13.18,-22.61,-1.14
99,17,broncos,Sun,January 1,1:00PM ET,boxscore,L,NaN,4-12,@,Kansas City Chiefs,24.0,27.0,21.0,307.0,190.0,117.0,2.0,22.0,374.0,328.0,46.0,2.0,-2.92,-10.69,6.78
100,18,broncos,Sun,January 8,4:25PM ET,boxscore,W,NaN,5-12,NaN,Los Angeles Chargers,31.0,28.0,22.0,471.0,266.0,205.0,2.0,21.0,352.0,293.0,59.0,2.0,16.37,-2.63,-8.58
101,1,browns,Sun,September 11,1:00PM ET,boxscore,W,NaN,1-0,@,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,NaN,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66
102,2,browns,Sun,September 18,1:00PM ET,boxscore,L,NaN,1-1,NaN,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38
103,3,browns,Thu,September 22,8:15PM ET,boxscore,W,NaN,2-1,NaN,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,NaN,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62
104,4,browns,Sun,October 2,1:00PM ET,boxscore,L,NaN,2-2,@,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44
105,5,browns,Sun,October 9,1:00PM ET,boxscore,L,NaN,2-3,NaN,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,NaN,16.53,-16.01,-4.92
106,6,browns,Sun,October 16,1:00PM ET,boxscore,L,NaN,2-4,NaN,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.30,0.09
107,7,browns,Sun,October 23,1:00PM ET,boxscore,L,NaN,2-5,@,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18
108,8,browns,Mon,October 31,8:15PM ET,boxscore,W,NaN,3-5,NaN,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71
109,9,browns,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,Bye Week,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
110,10,browns,Sun,November 13,1:00PM ET,boxscore,L,NaN,3-6,@,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,NaN,-1.04,-28.50,4.93
111,11,browns,Sun,November 20,1:00PM ET,boxscore,L,NaN,3-7,@,Buffalo Bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,NaN,10.86,-6.00,-13.72
112,12,browns,Sun,November 27,1:00PM ET,boxscore,W,OT,4-7,NaN,Tampa Bay Buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,NaN,2.41,1.81,1.78
113,13,browns,Sun,December 4,1:00PM ET,boxscore,W,NaN,5-7,@,Houston Texans,27.0,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52
114,14,browns,Sun,December 11,1:00PM ET,boxscore,L,NaN,5-8,@,Cincinnati Bengals,10.0,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29
115,15,browns,Sat,December 17,4:30PM ET,boxscore,W,NaN,6-8,NaN,Baltimore Ravens,13.0,3.0,19.0,283.0,140.0,143.0,NaN,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26
116,16,browns,Sat,December 24,1:00PM ET,boxscore,L,NaN,6-9,NaN,New Orleans Saints,10.0,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04
117,17,browns,Sun,January 1,1:00PM ET,boxscore,W,NaN,7-9,@,Washington Commanders,24.0,10.0,16.0,301.0,155.0,146.0,NaN,17.0,260.0,124.0,136.0,3.0,7.26,7.50,-0.54
118,18,browns,Sun,January 8,1:00PM ET,boxscore,L,NaN,7-10,@,Pittsburgh Steelers,14.0,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18
119,1,buccaneers,Sun,September 11,8:20PM ET,boxscore,W,NaN,1-0,@,Dallas Cowboys,19.0,3.0,18.0,347.0,195.0,152.0,1.0,12.0,244.0,173.0,71.0,1.0,0.55,19.40,-2.24
120,2,buccaneers,Sun,September 18,1:00PM ET,boxscore,W,NaN,2-0,@,New Orleans Saints,20.0,10.0,13.0,260.0,188.0,72.0,1.0,18.0,308.0,208.0,100.0,5.0,-9.20,18.41,2.71
121,3,buccaneers,Sun,September 25,4:25PM ET,boxscore,L,NaN,2-1,NaN,Green Bay Packers,12.0,14.0,19.0,285.0,251.0,34.0,2.0,14.0,315.0,248.0,67.0,2.0,-9.14,4.08,0.30
122,4,buccaneers,Sun,October 2,8:20PM ET,boxscore,L,NaN,2-2,NaN,Kansas City Chiefs,31.0,41.0,27.0,376.0,373.0,3.0,2.0,27.0,417.0,228.0,189.0,1.0,14.15,-17.12,-5.33
123,5,buccaneers,Sun,October 9,1:00PM ET,boxscore,W,NaN,3-2,NaN,Atlanta Falcons,21.0,15.0,26.0,420.0,351.0,69.0,NaN,19.0,261.0,110.0,151.0,NaN,13.30,-3.90,-1.34
124,6,buccaneers,Sun,October 16,1:00PM ET,boxscore,L,NaN,3-3,@,Pittsburgh Steelers,18.0,20.0,20.0,304.0,229.0,75.0,NaN,15.0,270.0,193.0,77.0,NaN,0.17,-2.61,-2.77
